,Date,Hour ending,MWH,MWH.1
1004,2015-03-28,22.0,2744.0,2875.5
1005,2015-03-28,23.0,2592.4,2731.1
1006,2015-03-28,24.0,2496.1,2572.7
1007,2015-03-29,1.0,2321.0,2436.2
1008,2015-03-29,2.0,2261.6,2362.1
1009,2015-03-29,3.0,2220.4,2320.6
1010,2015-03-29,4.0,2167.1,2299.2
1011,2015-03-29,5.0,2178.3,2309.7
1012,2015-03-29,6.0,2251.0,2363.7
1013,2015-03-29,7.0,2328.7,2458.8
1014,2015-03-29,8.0,2400.6,2554.4
1015,2015-03-29,9.0,2534.0,2648.9
1016,2015-03-29,10.0,2632.2,2711.9
1017,2015-03-29,11.0,2686.1,2732.6
1018,2015-03-29,12.0,2710.4,2730.3
1019,2015-03-29,13.0,2726.9,2705.8
1020,2015-03-29,14.0,2693.8,2666.3
1021,2015-03-29,15.0,2669.1,2628.7
1022,2015-03-29,16.0,2620.7,2611.9
1023,2015-03-29,17.0,2655.1,2629.8
1024,2015-03-29,18.0,2747.0,2706.6
1025,2015-03-29,19.0,2832.4,2797.3
1026,2015-03-29,20.0,2987.3,2961.3
1027,2015-03-29,21.0,2935.1,2975.5
1028,2015-03-29,22.0,2805.8,2861.7
1029,2015-03-29,23.0,2628.9,2671.6
1030,2015-03-29,24.0,2435.6,2471.2
1031,2015-03-30,1.0,2345.8,2338.4
1032,2015-03-30,2.0,2269.9,2272.1
1033,2015-03-30,3.0,2227.3,2243.0
1034,2015-03-30,4.0,2232.5,2253.3
1035,2015-03-30,5.0,2308.2,2332.3
1036,2015-03-30,6.0,2487.1,2544.3
1037,2015-03-30,7.0,2850.5,2911.4
1038,2015-03-30,8.0,3066.1,3139.7
1039,2015-03-30,9.0,3103.3,3227.0
1040,2015-03-30,10.0,3130.8,3275.1
1041,2015-03-30,11.0,3127.1,3298.1
1042,2015-03-30,12.0,3109.7,3292.5
1043,2015-03-30,13.0,3085.4,3289.7
1044,2015-03-30,14.0,3050.6,3270.0
1045,2015-03-30,15.0,3010.1,3213.2
1046,2015-03-30,16.0,2961.9,3083.8
1047,2015-03-30,17.0,2978.8,3105.4
1048,2015-03-30,18.0,3010.7,3165.4
1049,2015-03-30,19.0,3055.1,3171.1
1050,2015-03-30,20.0,3142.4,3217.0
1051,2015-03-30,21.0,3107.6,3160.6
1052,2015-03-30,22.0,2923.5,2987.6
1053,2015-03-30,23.0,2673.0,2734.8
1054,2015-03-30,24.0,2455.0,2497.1
1055,2015-03-31,1.0,2295.8,2339.6
1056,2015-03-31,2.0,2219.7,2250.3
1057,2015-03-31,3.0,2180.2,2213.4
1058,2015-03-31,4.0,2183.0,2211.6
1059,2015-03-31,5.0,2266.3,2277.3
1060,2015-03-31,6.0,2453.0,2488.4
1061,2015-03-31,7.0,2805.1,2845.9
1062,2015-03-31,8.0,3029.1,3038.8
1063,2015-03-31,9.0,3081.1,3046.1
1064,2015-03-31,10.0,3088.8,3038.7
1065,2015-03-31,11.0,3077.4,3023.9
1066,2015-03-31,12.0,3063.1,2991.2
1067,2015-03-31,13.0,3010.2,2948.9
1068,2015-03-31,14.0,2985.8,2916.4
1069,2015-03-31,15.0,2955.6,2889.0
1070,2015-03-31,16.0,2924.4,2882.8
1071,2015-03-31,17.0,2935.8,2914.3
1072,2015-03-31,18.0,3017.1,2968.9
1073,2015-03-31,19.0,3067.3,2984.2
1074,2015-03-31,20.0,3153.2,3084.3
1075,2015-03-31,21.0,3091.9,3049.1
1076,2015-03-31,22.0,2924.0,2887.2
1077,2015-03-31,23.0,2683.7,2648.8
1078,2015-03-31,24.0,2463.1,2431.2
1079,1079 lines,,,
0,2015-04-01,1.0,2263.4,2278.4
1,2015-04-01,2.0,2196.1,2208.7
2,2015-04-01,3.0,2153.7,2177.5
3,2015-04-01,4.0,2152.2,2187.3
4,2015-04-01,5.0,2216.8,2266.9
5,2015-04-01,6.0,2420.1,2477.2
6,2015-04-01,7.0,2768.7,2848.4
7,2015-04-01,8.0,2998.3,3056.5
8,2015-04-01,9.0,3053.1,3078.0
9,2015-04-01,10.0,3046.9,3059.1
10,2015-04-01,11.0,3054.5,3039.3
11,2015-04-01,12.0,3038.7,3010.9
12,2015-04-01,13.0,3010.8,2971.6
13,2015-04-01,14.0,2979.6,2940.6
14,2015-04-01,15.0,2953.4,2901.3
15,2015-04-01,16.0,2932.3,2882.3
16,2015-04-01,17.0,2955.9,2896.6
17,2015-04-01,18.0,3011.6,2932.6
18,2015-04-01,19.0,3026.7,2956.0
19,2015-04-01,20.0,3109.5,3084.4
20,2015-04-01,21.0,3086.7,3075.3
21,2015-04-01,22.0,2916.1,2924.5
22,2015-04-01,23.0,2686.7,2692.5
23,2015-04-01,24.0,2466.8,2474.5
24,2015-04-02,1.0,2320.0,2331.1
25,2015-04-02,2.0,2241.0,2252.7
26,2015-04-02,3.0,2197.4,2218.0
27,2015-04-02,4.0,2189.8,2224.3
28,2015-04-02,5.0,2243.8,2294.7
29,2015-04-02,6.0,2437.5,2502.9
30,2015-04-02,7.0,2793.1,2868.4
31,2015-04-02,8.0,3013.0,3091.6
32,2015-04-02,9.0,3059.4,3141.1
33,2015-04-02,10.0,3042.4,3162.7
34,2015-04-02,11.0,3011.9,3169.7
35,2015-04-02,12.0,2994.3,3105.7
36,2015-04-02,13.0,2968.7,3033.7
37,2015-04-02,14.0,2955.1,2975.3
38,2015-04-02,15.0,2919.6,2923.6
39,2015-04-02,16.0,2884.7,2888.8
40,2015-04-02,17.0,2913.6,2884.6
41,2015-04-02,18.0,2959.2,2895.5
42,2015-04-02,19.0,2976.6,2882.2
43,2015-04-02,20.0,3043.1,2984.0
44,2015-04-02,21.0,3010.0,2953.6
45,2015-04-02,22.0,2841.3,2805.2
46,2015-04-02,23.0,2608.6,2575.8
47,2015-04-02,24.0,2347.9,2355.8
48,2015-04-03,1.0,2136.8,2194.2
49,2015-04-03,2.0,2038.6,2093.0
50,2015-04-03,3.0,1995.2,2037.7
51,2015-04-03,4.0,1976.8,2022.8
52,2015-04-03,5.0,2015.0,2065.8
53,2015-04-03,6.0,2181.0,2222.9
54,2015-04-03,7.0,2472.1,2498.2
55,2015-04-03,8.0,2736.2,2713.0
56,2015-04-03,9.0,2855.8,2868.6
57,2015-04-03,10.0,2912.6,2962.1
58,2015-04-03,11.0,2940.2,2981.9
59,2015-04-03,12.0,2967.5,2979.1
60,2015-04-03,13.0,2931.3,2939.6
61,2015-04-03,14.0,2915.2,2918.6
62,2015-04-03,15.0,2887.6,2899.1
63,2015-04-03,16.0,2810.6,2867.0
64,2015-04-03,17.0,2798.9,2870.0
65,2015-04-03,18.0,2805.8,2867.5
66,2015-04-03,19.0,2753.5,2820.4
67,2015-04-03,20.0,2851.5,2851.4
68,2015-04-03,21.0,2759.2,2790.0
69,2015-04-03,22.0,2640.4,2665.9
70,2015-04-03,23.0,2447.9,2495.3
71,2015-04-03,24.0,2249.2,2304.3
72,2015-04-04,1.0,2102.7,2146.6
73,2015-04-04,2.0,2024.8,2061.2
74,2015-04-04,3.0,1982.3,1998.8
75,2015-04-04,4.0,1960.9,1968.0
76,2015-04-04,5.0,1971.7,1970.0
77,2015-04-04,6.0,2030.4,2035.8
78,2015-04-04,7.0,2150.7,2162.1
79,2015-04-04,8.0,2331.5,2305.6
80,2015-04-04,9.0,2537.1,2500.4
81,2015-04-04,10.0,2651.1,2594.3
82,2015-04-04,11.0,2700.9,2638.7
83,2015-04-04,12.0,2716.3,2668.0
84,2015-04-04,13.0,2710.5,2650.7
85,2015-04-04,14.0,2636.4,2581.7
86,2015-04-04,15.0,2595.2,2536.7
87,2015-04-04,16.0,2562.9,2527.3
88,2015-04-04,17.0,2569.6,2538.6
89,2015-04-04,18.0,2651.7,2583.3
90,2015-04-04,19.0,2668.6,2634.5
91,2015-04-04,20.0,2810.6,2755.9
92,2015-04-04,21.0,2827.2,2782.9
93,2015-04-04,22.0,2728.7,2707.6
94,2015-04-04,23.0,2564.8,2579.5
95,2015-04-04,24.0,2375.0,2417.1
96,2015-04-05,1.0,2216.2,2266.8
97,2015-04-05,2.0,2151.1,2174.9
98,2015-04-05,3.0,2108.6,2124.3
99,2015-04-05,4.0,2072.2,2103.1
100,2015-04-05,5.0,2076.1,2112.2
101,2015-04-05,6.0,2131.2,2161.6
102,2015-04-05,7.0,2206.4,2247.7
103,2015-04-05,8.0,2350.6,2358.1
104,2015-04-05,9.0,2477.2,2467.9
105,2015-04-05,10.0,2532.7,2552.5
106,2015-04-05,11.0,2577.7,2580.1
107,2015-04-05,12.0,2605.0,2573.5
108,2015-04-05,13.0,2568.5,2557.9
109,2015-04-05,14.0,2529.5,2517.3
110,2015-04-05,15.0,2502.6,2475.3
111,2015-04-05,16.0,2466.4,2437.1
112,2015-04-05,17.0,2507.8,2450.5
113,2015-04-05,18.0,2583.0,2533.1
114,2015-04-05,19.0,2664.3,2646.4
115,2015-04-05,20.0,2762.5,2776.4
116,2015-04-05,21.0,2776.6,2806.7
117,2015-04-05,22.0,2670.6,2708.5
118,2015-04-05,23.0,2492.9,2525.9
119,2015-04-05,24.0,2318.3,2335.5
120,2015-04-06,1.0,2217.0,2204.8
121,2015-04-06,2.0,2152.5,2126.4
122,2015-04-06,3.0,2114.8,2097.9
123,2015-04-06,4.0,2122.5,2101.3
124,2015-04-06,5.0,2189.6,2173.9
125,2015-04-06,6.0,2385.0,2386.0
126,2015-04-06,7.0,2732.3,2737.0
127,2015-04-06,8.0,2964.0,2964.8
128,2015-04-06,9.0,3015.8,3025.8
129,2015-04-06,10.0,3033.9,3020.4
130,2015-04-06,11.0,3082.9,3021.0
131,2015-04-06,12.0,3077.5,2987.5
132,2015-04-06,13.0,3056.0,2947.4
133,2015-04-06,14.0,3004.9,2920.8
134,2015-04-06,15.0,2946.6,2874.8
135,2015-04-06,16.0,2895.6,2844.0
136,2015-04-06,17.0,2912.5,2846.1
137,2015-04-06,18.0,2954.1,2886.7
138,2015-04-06,19.0,2953.6,2923.9
139,2015-04-06,20.0,3032.0,3066.5
140,2015-04-06,21.0,2991.4,3040.2
141,2015-04-06,22.0,2822.5,2869.3
142,2015-04-06,23.0,2576.9,2619.2
143,2015-04-06,24.0,2346.6,2383.1
144,2015-04-07,1.0,2183.8,2216.0
145,2015-04-07,2.0,2097.0,2125.0
146,2015-04-07,3.0,2058.4,2083.9
147,2015-04-07,4.0,2055.6,2076.8
148,2015-04-07,5.0,2114.3,2131.6
149,2015-04-07,6.0,2324.5,2328.6
150,2015-04-07,7.0,2688.1,2702.4
151,2015-04-07,8.0,2930.6,2937.0
152,2015-04-07,9.0,2996.9,3006.3
153,2015-04-07,10.0,3061.6,3032.5
154,2015-04-07,11.0,3065.3,3074.3
155,2015-04-07,12.0,3062.5,3081.6
156,2015-04-07,13.0,3034.4,3082.7
157,2015-04-07,14.0,3022.5,3086.3
158,2015-04-07,15.0,2986.6,3063.3
159,2015-04-07,16.0,2974.0,3058.5
160,2015-04-07,17.0,2992.0,3072.9
161,2015-04-07,18.0,3031.7,3108.4
162,2015-04-07,19.0,2984.1,3096.9
163,2015-04-07,20.0,3059.9,3143.9
164,2015-04-07,21.0,3024.7,3080.9
165,2015-04-07,22.0,2856.9,2912.9
166,2015-04-07,23.0,2614.8,2666.3
167,2015-04-07,24.0,2380.8,2436.0
168,2015-04-08,1.0,2208.5,2282.9
169,2015-04-08,2.0,2132.3,2199.1
170,2015-04-08,3.0,2092.4,2161.8
171,2015-04-08,4.0,2092.8,2161.9
172,2015-04-08,5.0,2148.4,2222.4
173,2015-04-08,6.0,2343.4,2431.5
174,2015-04-08,7.0,2674.8,2782.9
175,2015-04-08,8.0,2918.7,2998.1
176,2015-04-08,9.0,2997.6,3028.7
177,2015-04-08,10.0,3035.1,3024.3
178,2015-04-08,11.0,3081.8,3019.4
179,2015-04-08,12.0,3101.9,3013.6
180,2015-04-08,13.0,3074.5,3021.3
181,2015-04-08,14.0,3064.1,3083.2
182,2015-04-08,15.0,3033.6,3098.8
183,2015-04-08,16.0,3023.1,3119.0
184,2015-04-08,17.0,3048.8,3153.8
185,2015-04-08,18.0,3102.1,3214.8
186,2015-04-08,19.0,3060.2,3230.4
187,2015-04-08,20.0,3100.1,3266.5
188,2015-04-08,21.0,3057.3,3187.8
189,2015-04-08,22.0,2893.1,3002.8
190,2015-04-08,23.0,2655.9,2752.5
191,2015-04-08,24.0,2421.9,2525.5
192,2015-04-09,1.0,2252.8,2373.8
193,2015-04-09,2.0,2177.6,2280.7
194,2015-04-09,3.0,2137.3,2246.8
195,2015-04-09,4.0,2134.9,2240.0
196,2015-04-09,5.0,2184.4,2296.4
197,2015-04-09,6.0,2369.4,2506.1
198,2015-04-09,7.0,2722.2,2881.7
199,2015-04-09,8.0,2953.2,3134.4
200,2015-04-09,9.0,3035.5,3229.4
201,2015-04-09,10.0,3076.6,3268.7
202,2015-04-09,11.0,3096.4,3285.2
203,2015-04-09,12.0,3092.0,3281.8
204,2015-04-09,13.0,3065.1,3256.1
205,2015-04-09,14.0,3071.9,3228.0
206,2015-04-09,15.0,3038.5,3197.6
207,2015-04-09,16.0,3017.9,3184.5
208,2015-04-09,17.0,3054.3,3188.1
209,2015-04-09,18.0,3088.4,3230.7
210,2015-04-09,19.0,3042.2,3218.3
211,2015-04-09,20.0,3108.1,3258.6
212,2015-04-09,21.0,3027.1,3195.7
213,2015-04-09,22.0,2865.5,3029.8
214,2015-04-09,23.0,2627.0,2776.3
215,2015-04-09,24.0,2401.7,2527.4
216,2015-04-10,1.0,2187.5,2372.8
217,2015-04-10,2.0,2096.3,2275.2
218,2015-04-10,3.0,2054.9,2218.6
219,2015-04-10,4.0,2038.3,2210.5
220,2015-04-10,5.0,2078.1,2254.7
221,2015-04-10,6.0,2235.9,2440.4
222,2015-04-10,7.0,2549.0,2791.2
223,2015-04-10,8.0,2799.2,3039.6
224,2015-04-10,9.0,2912.2,3107.9
225,2015-04-10,10.0,2999.6,3127.5
226,2015-04-10,11.0,3013.0,3123.5
227,2015-04-10,12.0,3013.4,3096.8
228,2015-04-10,13.0,2975.9,3056.0
229,2015-04-10,14.0,2966.0,3023.5
230,2015-04-10,15.0,2941.8,2996.5
231,2015-04-10,16.0,2909.7,2984.8
232,2015-04-10,17.0,2896.9,2998.7
233,2015-04-10,18.0,2913.9,2978.4
234,2015-04-10,19.0,2825.0,2928.5
235,2015-04-10,20.0,2865.3,2948.5
236,2015-04-10,21.0,2790.7,2892.3
237,2015-04-10,22.0,2645.4,2758.8
238,2015-04-10,23.0,2452.4,2571.4
239,2015-04-10,24.0,2262.2,2376.4
240,2015-04-11,1.0,2086.1,2218.7
241,2015-04-11,2.0,1995.2,2122.3
242,2015-04-11,3.0,1946.2,2058.1
243,2015-04-11,4.0,1915.3,2030.2
244,2015-04-11,5.0,1916.1,2039.9
245,2015-04-11,6.0,1999.4,2105.9
246,2015-04-11,7.0,2125.3,2213.5
247,2015-04-11,8.0,2274.7,2360.4
248,2015-04-11,9.0,2437.5,2490.4
249,2015-04-11,10.0,2555.6,2584.0
250,2015-04-11,11.0,2583.6,2617.8
251,2015-04-11,12.0,2601.2,2628.1
252,2015-04-11,13.0,2552.7,2607.8
253,2015-04-11,14.0,2486.6,2550.4
254,2015-04-11,15.0,2428.9,2510.9
255,2015-04-11,16.0,2407.3,2486.1
256,2015-04-11,17.0,2419.9,2492.3
257,2015-04-11,18.0,2486.8,2520.2
258,2015-04-11,19.0,2511.0,2554.6
259,2015-04-11,20.0,2612.6,2656.9
260,2015-04-11,21.0,2650.1,2693.4
261,2015-04-11,22.0,2529.9,2615.1
262,2015-04-11,23.0,2382.7,2481.5
263,2015-04-11,24.0,2243.9,2322.0
264,2015-04-12,1.0,2106.2,2184.1
265,2015-04-12,2.0,2030.5,2100.2
266,2015-04-12,3.0,2000.6,2052.3
267,2015-04-12,4.0,1987.1,2028.3
268,2015-04-12,5.0,1982.8,2037.9
269,2015-04-12,6.0,2041.2,2084.9
270,2015-04-12,7.0,2101.8,2148.7
271,2015-04-12,8.0,2209.6,2250.4
272,2015-04-12,9.0,2348.1,2352.7
273,2015-04-12,10.0,2429.2,2429.6
274,2015-04-12,11.0,2458.5,2485.1
275,2015-04-12,12.0,2450.3,2506.4
276,2015-04-12,13.0,2430.6,2504.5
277,2015-04-12,14.0,2393.8,2481.4
278,2015-04-12,15.0,2356.9,2452.8
279,2015-04-12,16.0,2320.8,2448.2
280,2015-04-12,17.0,2336.3,2477.8
281,2015-04-12,18.0,2405.1,2538.2
282,2015-04-12,19.0,2466.1,2584.4
283,2015-04-12,20.0,2583.8,2706.9
284,2015-04-12,21.0,2614.2,2749.6
285,2015-04-12,22.0,2491.8,2607.5
286,2015-04-12,23.0,2316.4,2407.4
287,2015-04-12,24.0,2130.6,2200.6
288,2015-04-13,1.0,2039.7,2062.4
289,2015-04-13,2.0,1972.6,1979.7
290,2015-04-13,3.0,1952.0,1944.4
291,2015-04-13,4.0,1945.3,1946.0
292,2015-04-13,5.0,2018.5,2009.9
293,2015-04-13,6.0,2226.0,2215.5
294,2015-04-13,7.0,2539.0,2538.7
295,2015-04-13,8.0,2765.5,2760.4
296,2015-04-13,9.0,2840.5,2826.6
297,2015-04-13,10.0,2836.7,2873.6
298,2015-04-13,11.0,2853.7,2921.1
299,2015-04-13,12.0,2857.1,2932.7
300,2015-04-13,13.0,2838.4,2935.1
301,2015-04-13,14.0,2846.3,2928.3
302,2015-04-13,15.0,2798.9,2907.9
303,2015-04-13,16.0,2778.5,2900.1
304,2015-04-13,17.0,2772.9,2903.2
305,2015-04-13,18.0,2774.1,2897.1
306,2015-04-13,19.0,2764.7,2845.4
307,2015-04-13,20.0,2859.6,2914.8
308,2015-04-13,21.0,2848.7,2893.6
309,2015-04-13,22.0,2683.4,2714.0
310,2015-04-13,23.0,2427.4,2460.5
311,2015-04-13,24.0,2195.4,2225.4
312,2015-04-14,1.0,2051.1,2076.4
313,2015-04-14,2.0,1970.9,1986.4
314,2015-04-14,3.0,1918.7,1942.3
315,2015-04-14,4.0,1920.6,1931.6
316,2015-04-14,5.0,1969.6,1974.0
317,2015-04-14,6.0,2155.1,2168.9
318,2015-04-14,7.0,2508.6,2507.2
319,2015-04-14,8.0,2738.0,2802.4
320,2015-04-14,9.0,2788.0,2891.3
321,2015-04-14,10.0,2813.6,2928.9
322,2015-04-14,11.0,2839.7,2942.1
323,2015-04-14,12.0,2858.9,2919.3
324,2015-04-14,13.0,2844.4,2915.5
325,2015-04-14,14.0,2840.2,2917.6
326,2015-04-14,15.0,2792.0,2899.3
327,2015-04-14,16.0,2786.0,2881.6
328,2015-04-14,17.0,2776.0,2890.7
329,2015-04-14,18.0,2763.7,2907.1
330,2015-04-14,19.0,2753.7,2882.7
331,2015-04-14,20.0,2828.9,2937.3
332,2015-04-14,21.0,2812.3,2895.7
333,2015-04-14,22.0,2657.2,2723.3
334,2015-04-14,23.0,2424.5,2468.6
335,2015-04-14,24.0,2212.4,2233.2
336,2015-04-15,1.0,2039.3,2079.6
337,2015-04-15,2.0,1968.4,1985.2
338,2015-04-15,3.0,1942.8,1940.1
339,2015-04-15,4.0,1937.1,1931.2
340,2015-04-15,5.0,1979.8,1975.0
341,2015-04-15,6.0,2168.9,2162.5
342,2015-04-15,7.0,2504.4,2485.6
343,2015-04-15,8.0,2731.8,2717.4
344,2015-04-15,9.0,2821.5,2791.3
345,2015-04-15,10.0,2828.9,2840.1
346,2015-04-15,11.0,2840.7,2861.2
347,2015-04-15,12.0,2857.4,2885.9
348,2015-04-15,13.0,2856.3,2876.7
349,2015-04-15,14.0,2839.3,2880.0
350,2015-04-15,15.0,2811.6,2858.8
351,2015-04-15,16.0,2789.2,2844.5
352,2015-04-15,17.0,2778.2,2837.2
353,2015-04-15,18.0,2782.6,2849.5
354,2015-04-15,19.0,2773.5,2789.3
355,2015-04-15,20.0,2846.8,2840.2
356,2015-04-15,21.0,2829.9,2861.8
357,2015-04-15,22.0,2686.0,2690.4
358,2015-04-15,23.0,2450.9,2451.7
359,2015-04-15,24.0,2223.2,2209.5
360,2015-04-16,1.0,2094.7,2056.3
361,2015-04-16,2.0,2019.7,1967.4
362,2015-04-16,3.0,1980.1,1921.8
363,2015-04-16,4.0,1977.2,1920.4
364,2015-04-16,5.0,2035.2,1974.2
365,2015-04-16,6.0,2220.5,2167.9
366,2015-04-16,7.0,2563.5,2486.1
367,2015-04-16,8.0,2778.3,2704.9
368,2015-04-16,9.0,2832.6,2761.0
369,2015-04-16,10.0,2844.1,2799.0
370,2015-04-16,11.0,2862.2,2812.3
371,2015-04-16,12.0,2863.1,2815.3
372,2015-04-16,13.0,2842.9,2811.4
373,2015-04-16,14.0,2831.5,2804.1
374,2015-04-16,15.0,2802.5,2782.5
375,2015-04-16,16.0,2778.5,2763.6
376,2015-04-16,17.0,2784.9,2772.2
377,2015-04-16,18.0,2794.2,2787.5
378,2015-04-16,19.0,2786.3,2748.2
379,2015-04-16,20.0,2866.1,2819.5
380,2015-04-16,21.0,2850.4,2830.1
381,2015-04-16,22.0,2701.8,2678.2
382,2015-04-16,23.0,2464.0,2443.3
383,2015-04-16,24.0,2239.0,2219.3
384,2015-04-17,1.0,2059.7,2063.7
385,2015-04-17,2.0,1988.1,1971.6
386,2015-04-17,3.0,1944.9,1927.4
387,2015-04-17,4.0,1939.6,1918.9
388,2015-04-17,5.0,1985.2,1963.9
389,2015-04-17,6.0,2146.0,2135.5
390,2015-04-17,7.0,2469.6,2462.1
391,2015-04-17,8.0,2691.1,2722.0
392,2015-04-17,9.0,2775.6,2836.7
393,2015-04-17,10.0,2859.8,2916.1
394,2015-04-17,11.0,2865.2,2940.7
395,2015-04-17,12.0,2875.8,2949.1
396,2015-04-17,13.0,2858.1,2933.2
397,2015-04-17,14.0,2845.4,2914.3
398,2015-04-17,15.0,2817.7,2886.8
399,2015-04-17,16.0,2797.4,2860.4
400,2015-04-17,17.0,2804.3,2846.0
401,2015-04-17,18.0,2767.9,2816.0
402,2015-04-17,19.0,2723.7,2745.0
403,2015-04-17,20.0,2787.5,2754.3
404,2015-04-17,21.0,2744.3,2744.3
405,2015-04-17,22.0,2592.9,2612.9
406,2015-04-17,23.0,2380.6,2431.3
407,2015-04-17,24.0,2193.7,2228.0
408,2015-04-18,1.0,2058.3,2069.0
409,2015-04-18,2.0,1954.8,1978.7
410,2015-04-18,3.0,1908.5,1916.3
411,2015-04-18,4.0,1881.1,1888.2
412,2015-04-18,5.0,1900.6,1895.4
413,2015-04-18,6.0,1959.0,1951.9
414,2015-04-18,7.0,2048.6,2042.2
415,2015-04-18,8.0,2174.6,2195.8
416,2015-04-18,9.0,2310.2,2354.7
417,2015-04-18,10.0,2420.7,2465.5
418,2015-04-18,11.0,2460.2,2511.7
419,2015-04-18,12.0,2464.0,2511.9
420,2015-04-18,13.0,2458.0,2478.3
421,2015-04-18,14.0,2424.7,2416.8
422,2015-04-18,15.0,2371.5,2382.9
423,2015-04-18,16.0,2367.2,2366.9
424,2015-04-18,17.0,2374.3,2381.8
425,2015-04-18,18.0,2429.4,2406.7
426,2015-04-18,19.0,2444.7,2458.3
427,2015-04-18,20.0,2535.3,2507.7
428,2015-04-18,21.0,2553.6,2537.0
429,2015-04-18,22.0,2447.1,2457.1
430,2015-04-18,23.0,2303.9,2325.3
431,2015-04-18,24.0,2173.3,2163.5
432,2015-04-19,1.0,2022.1,2028.9
433,2015-04-19,2.0,1937.6,1948.5
434,2015-04-19,3.0,1895.8,1901.3
435,2015-04-19,4.0,1878.7,1876.9
436,2015-04-19,5.0,1890.2,1885.0
437,2015-04-19,6.0,1925.1,1925.6
438,2015-04-19,7.0,1980.7,1974.5
439,2015-04-19,8.0,2070.7,2074.0
440,2015-04-19,9.0,2226.9,2188.0
441,2015-04-19,10.0,2334.4,2279.2
442,2015-04-19,11.0,2370.0,2341.9
443,2015-04-19,12.0,2410.0,2363.5
444,2015-04-19,13.0,2405.9,2360.5
445,2015-04-19,14.0,2379.0,2334.4
446,2015-04-19,15.0,2344.5,2316.0
447,2015-04-19,16.0,2327.8,2311.1
448,2015-04-19,17.0,2343.7,2337.0
449,2015-04-19,18.0,2416.3,2389.0
450,2015-04-19,19.0,2462.8,2442.5
451,2015-04-19,20.0,2566.0,2539.3
452,2015-04-19,21.0,2612.2,2590.6
453,2015-04-19,22.0,2494.1,2479.0
454,2015-04-19,23.0,2312.5,2321.3
455,2015-04-19,24.0,2136.2,2141.6
456,2015-04-20,1.0,2078.0,2017.9
457,2015-04-20,2.0,2003.1,1943.5
458,2015-04-20,3.0,1980.1,1908.0
459,2015-04-20,4.0,1983.0,1903.6
460,2015-04-20,5.0,2046.3,1958.5
461,2015-04-20,6.0,2191.5,2109.2
462,2015-04-20,7.0,2497.6,2320.4
463,2015-04-20,8.0,2741.5,2535.7
464,2015-04-20,9.0,2820.1,2716.5
465,2015-04-20,10.0,2871.5,2830.7
466,2015-04-20,11.0,2905.3,2881.7
467,2015-04-20,12.0,2901.8,2918.6
468,2015-04-20,13.0,2896.2,2951.8
469,2015-04-20,14.0,2887.4,2951.7
470,2015-04-20,15.0,2857.7,2929.4
471,2015-04-20,16.0,2843.2,2913.4
472,2015-04-20,17.0,2842.0,2925.9
473,2015-04-20,18.0,2846.8,2953.6
474,2015-04-20,19.0,2833.4,2923.2
475,2015-04-20,20.0,2892.3,2926.4
476,2015-04-20,21.0,2851.9,2860.6
477,2015-04-20,22.0,2707.2,2701.5
478,2015-04-20,23.0,2461.1,2473.3
479,2015-04-20,24.0,2239.6,2258.5
480,2015-04-21,1.0,2023.7,2107.7
481,2015-04-21,2.0,1951.5,2021.1
482,2015-04-21,3.0,1921.6,1969.5
483,2015-04-21,4.0,1899.2,1957.2
484,2015-04-21,5.0,1950.0,1997.3
485,2015-04-21,6.0,2106.8,2164.8
486,2015-04-21,7.0,2440.6,2452.8
487,2015-04-21,8.0,2684.7,2705.1
488,2015-04-21,9.0,2768.5,2837.5
489,2015-04-21,10.0,2808.3,2903.6
490,2015-04-21,11.0,2833.0,2926.1
491,2015-04-21,12.0,2842.8,2942.4
492,2015-04-21,13.0,2819.9,2927.4
493,2015-04-21,14.0,2836.3,2903.1
494,2015-04-21,15.0,2798.2,2865.3
495,2015-04-21,16.0,2784.5,2833.9
496,2015-04-21,17.0,2784.4,2816.3
497,2015-04-21,18.0,2807.2,2800.4
498,2015-04-21,19.0,2781.1,2745.2
499,2015-04-21,20.0,2834.6,2773.8
500,2015-04-21,21.0,2794.0,2789.7
501,2015-04-21,22.0,2634.0,2647.1
502,2015-04-21,23.0,2385.8,2418.1
503,2015-04-21,24.0,2182.3,2199.7
504,2015-04-22,1.0,2011.3,2050.5
505,2015-04-22,2.0,1920.8,1967.6
506,2015-04-22,3.0,1865.3,1922.9
507,2015-04-22,4.0,1864.7,1907.2
508,2015-04-22,5.0,1908.8,1954.6
509,2015-04-22,6.0,2088.3,2123.8
510,2015-04-22,7.0,2440.6,2381.0
511,2015-04-22,8.0,2645.1,2598.3
512,2015-04-22,9.0,2738.7,2710.0
513,2015-04-22,10.0,2761.1,2786.1
514,2015-04-22,11.0,2795.2,2824.1
515,2015-04-22,12.0,2819.6,2837.9
516,2015-04-22,13.0,2798.1,2848.9
517,2015-04-22,14.0,2789.2,2850.4
518,2015-04-22,15.0,2766.8,2829.4
519,2015-04-22,16.0,2754.1,2809.5
520,2015-04-22,17.0,2749.9,2801.5
521,2015-04-22,18.0,2755.5,2806.9
522,2015-04-22,19.0,2722.8,2770.3
523,2015-04-22,20.0,2793.4,2806.2
524,2015-04-22,21.0,2774.1,2789.2
525,2015-04-22,22.0,2620.5,2629.4
526,2015-04-22,23.0,2359.3,2403.4
527,2015-04-22,24.0,2161.6,2195.8
528,2015-04-23,1.0,2025.2,2046.7
