,date,hour,MWHp,MWH
337,2015-05-30,2,1169.8,1252.3
338,2015-05-30,3,1126.8,1199.3
339,2015-05-30,4,1105.8,1175.6
340,2015-05-30,5,1110,1179.1
341,2015-05-30,6,1153.8,1198.2
342,2015-05-30,7,1223,1267.6
343,2015-05-30,8,1343.5,1381.3
344,2015-05-30,9,1469.6,1511.4
345,2015-05-30,10,1566.6,1624.1
346,2015-05-30,11,1660,1714.7
347,2015-05-30,12,1670.3,1792.9
348,2015-05-30,13,1686.5,1846.2
349,2015-05-30,14,1721.9,1891.8
350,2015-05-30,15,1708.4,1934
351,2015-05-30,16,1730.6,1975.7
352,2015-05-30,17,1744.6,2023
353,2015-05-30,18,1826.7,2049.2
354,2015-05-30,19,1745.2,2023.9
355,2015-05-30,20,1747.5,1957.9
356,2015-05-30,21,1800.4,1946.1
357,2015-05-30,22,1705.9,1875.7
358,2015-05-30,23,1547.7,1704.1
359,2015-05-30,24,1381.5,1531.7
360,2015-05-31,1,1309.7,1395.5
361,2015-05-31,2,1235.5,1308.3
362,2015-05-31,3,1193.6,1253
363,2015-05-31,4,1152.7,1223.5
364,2015-05-31,5,1157.1,1218.6
365,2015-05-31,6,1177,1216.6
366,2015-05-31,7,1190.9,1255.4
367,2015-05-31,8,1263.1,1348.1
368,2015-05-31,9,1413,1478.9
369,2015-05-31,10,1460.9,1604.8
370,2015-05-31,11,1510.9,1703.6
371,2015-05-31,12,1533.2,1794.9
372,2015-05-31,13,1538.8,1854.5
373,2015-05-31,14,1509.2,1869.7
374,2015-05-31,15,1489,1855.9
375,2015-05-31,16,1487.4,1800.9
376,2015-05-31,17,1520.4,1774.4
377,2015-05-31,18,1564.9,1791.8
378,2015-05-31,19,1565.8,1754
379,2015-05-31,20,1594.3,1706.1
380,2015-05-31,21,1668.6,1662.5
381,2015-05-31,22,1530.8,1537
382,2015-05-31,23,1381.2,1379.3
383,2015-05-31,24,1276.3,1239.5
384,2015-06-01,1,1229.6,1148.5
385,2015-06-01,2,1161.1,1094.5
386,2015-06-01,3,1120,1067.7
387,2015-06-01,4,1099.2,1068.3
388,2015-06-01,5,1127.6,1106.8
389,2015-06-01,6,1215.3,1210.9
390,2015-06-01,7,1421,1397
391,2015-06-01,8,1556.4,1551
392,2015-06-01,9,1616.2,1615.7
393,2015-06-01,10,1658.3,1659
394,2015-06-01,11,1685,1700.3
395,2015-06-01,12,1695.3,1715.8
396,2015-06-01,13,1706.2,1705.6
397,2015-06-01,14,1678.7,1688.5
398,2015-06-01,15,1676.6,1662.1
399,2015-06-01,16,1678.5,1672.9
400,2015-06-01,17,1705.7,1698.8
401,2015-06-01,18,1727.5,1751.4
402,2015-06-01,19,1738.9,1770.9
403,2015-06-01,20,1765.8,1773.1
404,2015-06-01,21,1802.5,1748.2
405,2015-06-01,22,1685.8,1619.8
406,2015-06-01,23,1481.5,1439.1
407,2015-06-01,24,1309.2,1280.6
408,2015-06-02,1,1219.4,1178.3
409,2015-06-02,2,1148.4,1125.7
410,2015-06-02,3,1114.8,1099
411,2015-06-02,4,1104.2,1091.6
412,2015-06-02,5,1145.1,1127
413,2015-06-02,6,1241.9,1233.1
414,2015-06-02,7,1393.2,1425.2
415,2015-06-02,8,1534.6,1577.4
416,2015-06-02,9,1591.6,1632.5
417,2015-06-02,10,1630.8,1674.7
418,2015-06-02,11,1656.3,1705.2
419,2015-06-02,12,1673.4,1721.3
420,2015-06-02,13,1676.1,1711.8
421,2015-06-02,14,1673.9,1695.4
422,2015-06-02,15,1682,1667
423,2015-06-02,16,1684.2,1669.9
424,2015-06-02,17,1698.2,1698.8
425,2015-06-02,18,1696,1741.2
426,2015-06-02,19,1704.1,1760.8
427,2015-06-02,20,1712.1,1767.5
428,2015-06-02,21,1721.2,1765.2
429,2015-06-02,22,1617.6,1652.4
430,2015-06-02,23,1447.6,1464.8
431,2015-06-02,24,1305.4,1300.7
432,2015-06-03,1,1213.4,1195.7
433,2015-06-03,2,1151.4,1141.5
434,2015-06-03,3,1116.2,1114.2
435,2015-06-03,4,1110.3,1109.7
436,2015-06-03,5,1150.2,1148.7
437,2015-06-03,6,1229.2,1242.8
438,2015-06-03,7,1386.4,1422.9
439,2015-06-03,8,1502.2,1549.7
440,2015-06-03,9,1554.9,1572.8
441,2015-06-03,10,1578.2,1587.9
442,2015-06-03,11,1609.6,1607.8
443,2015-06-03,12,1627.5,1608.5
444,2015-06-03,13,1630.8,1595.9
445,2015-06-03,14,1631.1,1592.3
446,2015-06-03,15,1632.5,1567.5
447,2015-06-03,16,1636.3,1564.4
448,2015-06-03,17,1651.3,1574.7
449,2015-06-03,18,1669.9,1612.4
450,2015-06-03,19,1676.7,1641.8
451,2015-06-03,20,1684,1660
452,2015-06-03,21,1686.6,1712
453,2015-06-03,22,1611.4,1645.9
454,2015-06-03,23,1444.8,1459.2
455,2015-06-03,24,1299.8,1292.9
456,2015-06-04,1,1198.1,1187
457,2015-06-04,2,1141.2,1132.2
458,2015-06-04,3,1105.8,1104.7
459,2015-06-04,4,1099.5,1101.5
460,2015-06-04,5,1136.8,1133.6
461,2015-06-04,6,1217,1229.4
462,2015-06-04,7,1386.3,1405.4
463,2015-06-04,8,1488.2,1521.2
464,2015-06-04,9,1538.5,1542.5
465,2015-06-04,10,1572.8,1552.8
466,2015-06-04,11,1599.3,1567.7
467,2015-06-04,12,1617.1,1574.7
468,2015-06-04,13,1617.2,1563.4
469,2015-06-04,14,1614.1,1567.2
470,2015-06-04,15,1616.4,1558.1
471,2015-06-04,16,1618.3,1569.1
472,2015-06-04,17,1645.4,1599
473,2015-06-04,18,1674.3,1636.9
474,2015-06-04,19,1677.6,1657.1
475,2015-06-04,20,1687.6,1666.9
476,2015-06-04,21,1695.1,1713.9
477,2015-06-04,22,1613,1652.6
478,2015-06-04,23,1447.9,1469.6
479,2015-06-04,24,1315.3,1298.1
480,2015-06-05,1,1176.5,1184.4
481,2015-06-05,2,1110.7,1125.5
482,2015-06-05,3,1072.6,1097.3
483,2015-06-05,4,1063.6,1089.1
484,2015-06-05,5,1099,1122.1
485,2015-06-05,6,1178.9,1208.9
486,2015-06-05,7,1360.9,1387.6
487,2015-06-05,8,1494.3,1508.5
488,2015-06-05,9,1563.9,1544.8
489,2015-06-05,10,1601.2,1567.9
490,2015-06-05,11,1633.4,1591.7
491,2015-06-05,12,1653.5,1608
492,2015-06-05,13,1664.7,1620.1
493,2015-06-05,14,1662.7,1649.6
494,2015-06-05,15,1657,1670.2
495,2015-06-05,16,1662.1,1679.2
496,2015-06-05,17,1681.2,1672.1
497,2015-06-05,18,1692.9,1670.7
498,2015-06-05,19,1687.6,1671.8
499,2015-06-05,20,1680.8,1670.6
500,2015-06-05,21,1705.5,1707.1
501,2015-06-05,22,1576.6,1649.6
502,2015-06-05,23,1414,1496.9
503,2015-06-05,24,1302.8,1338.6
504,2015-06-06,1,1210.3,1223.1
505,2015-06-06,2,1136.7,1152.9
506,2015-06-06,3,1094.5,1112
507,2015-06-06,4,1077.3,1098.4
508,2015-06-06,5,1083.9,1108.7
509,2015-06-06,6,1090.5,1129.6
510,2015-06-06,7,1155.1,1199.6
511,2015-06-06,8,1263.1,1311.8
512,2015-06-06,9,1367.5,1434.1
513,2015-06-06,10,1451.7,1503.4
514,2015-06-06,11,1504.3,1535.5
515,2015-06-06,12,1512.2,1541.5
516,2015-06-06,13,1508.4,1526.1
517,2015-06-06,14,1504.5,1505.1
518,2015-06-06,15,1504.9,1473.7
519,2015-06-06,16,1503.4,1472.9
520,2015-06-06,17,1520.2,1508.8
521,2015-06-06,18,1544.1,1547.6
522,2015-06-06,19,1557.1,1564.9
523,2015-06-06,20,1556.2,1572.8
524,2015-06-06,21,1606.8,1616.1
525,2015-06-06,22,1539.2,1593.6
526,2015-06-06,23,1411.8,1457.5
527,2015-06-06,24,1266.3,1312.8
528,2015-06-07,1,1166.1,1196.9
529,2015-06-07,2,1102.4,1131.4
530,2015-06-07,3,1058.4,1091.8
531,2015-06-07,4,1038.3,1072.6
532,2015-06-07,5,1048.6,1073.5
533,2015-06-07,6,1023.9,1072.4
534,2015-06-07,7,1057.8,1114.7
535,2015-06-07,8,1130.3,1190.8
536,2015-06-07,9,1280.3,1284.1
537,2015-06-07,10,1358.8,1364.4
538,2015-06-07,11,1408.8,1403.4
539,2015-06-07,12,1440.4,1429.5
540,2015-06-07,13,1441.7,1438.8
541,2015-06-07,14,1455.3,1440.8
542,2015-06-07,15,1475.8,1449.1
543,2015-06-07,16,1483.7,1481.4
544,2015-06-07,17,1496.2,1523.9
545,2015-06-07,18,1521.5,1581.8
546,2015-06-07,19,1532.8,1615.9
547,2015-06-07,20,1535.2,1622.7
548,2015-06-07,21,1575.9,1658.6
549,2015-06-07,22,1496.9,1595.6
550,2015-06-07,23,1339.1,1429.6
551,2015-06-07,24,1222.7,1270.2
552,2015-06-08,1,1168.4,1169.9
553,2015-06-08,2,1111.1,1110
554,2015-06-08,3,1084.9,1088.6
555,2015-06-08,4,1078.5,1090.8
556,2015-06-08,5,1117.7,1130.4
557,2015-06-08,6,1196.5,1218.5
558,2015-06-08,7,1372.2,1394.6
559,2015-06-08,8,1506.7,1526.6
560,2015-06-08,9,1576.9,1584.5
561,2015-06-08,10,1633,1625.6
562,2015-06-08,11,1739.3,1659.4
563,2015-06-08,12,1783,1704.8
564,2015-06-08,13,1792.9,1732.7
565,2015-06-08,14,1798.3,1749.6
566,2015-06-08,15,1800.8,1713.7
567,2015-06-08,16,1816.8,1728.7
568,2015-06-08,17,1826.3,1750.7
569,2015-06-08,18,1813.7,1784.6
570,2015-06-08,19,1765,1802.7
571,2015-06-08,20,1780.7,1822.8
572,2015-06-08,21,1797.2,1849.3
573,2015-06-08,22,1701.8,1746
574,2015-06-08,23,1502.9,1552.4
575,2015-06-08,24,1345.6,1372.3
576,2015-06-09,1,1255.1,1263.9
577,2015-06-09,2,1188.7,1202.9
578,2015-06-09,3,1154.3,1172.9
579,2015-06-09,4,1142.2,1169.8
580,2015-06-09,5,1170,1201.2
581,2015-06-09,6,1264.8,1304.2
582,2015-06-09,7,1444.2,1499.7
583,2015-06-09,8,1604.8,1663.9
584,2015-06-09,9,1683.4,1743.1
585,2015-06-09,10,1744.8,1785.5
586,2015-06-09,11,1823.9,1823.3
587,2015-06-09,12,1860.7,1872.6
588,2015-06-09,13,1872.3,1915.4
589,2015-06-09,14,1882.2,1928.1
590,2015-06-09,15,1875.8,1893.4
591,2015-06-09,16,1875.5,1883.9
592,2015-06-09,17,1895.2,1911.1
593,2015-06-09,18,1902.4,1948.6
594,2015-06-09,19,1891.6,1947.7
595,2015-06-09,20,1886.7,1938.9
596,2015-06-09,21,1870.6,1941.7
597,2015-06-09,22,1773.1,1847.3
598,2015-06-09,23,1591.6,1639.4
599,2015-06-09,24,1415.7,1453.2
600,2015-06-10,1,1317.6,1323.1
601,2015-06-10,2,1242.1,1243.1
602,2015-06-10,3,1196.7,1199.2
603,2015-06-10,4,1182.1,1183.8
604,2015-06-10,5,1203.6,1212
605,2015-06-10,6,1296,1296.4
606,2015-06-10,7,1468.8,1484.1
607,2015-06-10,8,1626.3,1633.5
608,2015-06-10,9,1707.9,1701.2
609,2015-06-10,10,1785.6,1760.2
610,2015-06-10,11,1850.2,1819
611,2015-06-10,12,1920.9,1860.9
612,2015-06-10,13,1945.6,1898
613,2015-06-10,14,2006.3,1951
614,2015-06-10,15,2049,1995.1
615,2015-06-10,16,2062.4,2053.7
616,2015-06-10,17,2086.4,2105.1
617,2015-06-10,18,2095.6,2127.1
618,2015-06-10,19,2080.3,2114.4
619,2015-06-10,20,2051.8,2073.6
620,2015-06-10,21,2023.8,2079.8
621,2015-06-10,22,1909,1977.3
622,2015-06-10,23,1675.6,1740.5
623,2015-06-10,24,1488.8,1535.8
624,2015-06-11,1,1374.8,1383.1
625,2015-06-11,2,1296.5,1293.7
626,2015-06-11,3,1241.8,1249.9
627,2015-06-11,4,1221.4,1239.9
628,2015-06-11,5,1262,1269.8
629,2015-06-11,6,1357.2,1361.4
630,2015-06-11,7,1533.7,1553.7
631,2015-06-11,8,1695.7,1715.6
632,2015-06-11,9,1811.3,1805
633,2015-06-11,10,1905.8,1884.4
634,2015-06-11,11,2047,1950.8
635,2015-06-11,12,2116.4,2028.5
636,2015-06-11,13,2168.6,2089.5
637,2015-06-11,14,2240.1,2187.6
638,2015-06-11,15,2287.5,2255.5
639,2015-06-11,16,2323.2,2323.3
640,2015-06-11,17,2328.3,2377.1
641,2015-06-11,18,2334.6,2413.2
642,2015-06-11,19,2216.1,2399
643,2015-06-11,20,2183.4,2365.1
644,2015-06-11,21,2168.3,2367.8
645,2015-06-11,22,2059.6,2250
646,2015-06-11,23,1828.1,1982.2
647,2015-06-11,24,1609.5,1751.9
648,2015-06-12,1,1433.3,1574.7
649,2015-06-12,2,1324.2,1461.9
650,2015-06-12,3,1269.8,1390.7
651,2015-06-12,4,1243.8,1361.2
652,2015-06-12,5,1259.3,1377.7
653,2015-06-12,6,1354,1449.3
654,2015-06-12,7,1537.5,1632.9
655,2015-06-12,8,1686.3,1795.1
656,2015-06-12,9,1792.1,1881.6
657,2015-06-12,10,1888.4,1963
658,2015-06-12,11,1981.1,2047.3
659,2015-06-12,12,2028.4,2129.8
660,2015-06-12,13,2100.5,2181.6
661,2015-06-12,14,2142,2262.9
662,2015-06-12,15,2189,2329.1
663,2015-06-12,16,2235.1,2376.9
664,2015-06-12,17,2215.7,2401.6
665,2015-06-12,18,2206.6,2387.6
666,2015-06-12,19,2177.7,2317.7
667,2015-06-12,20,2143.4,2228.6
668,2015-06-12,21,2116,2216.1
669,2015-06-12,22,2017.6,2141.4
670,2015-06-12,23,1791.7,1947.1
671,2015-06-12,24,1608.2,1747.4
672,2015-06-13,1,1500.7,1586.5
673,2015-06-13,2,1400.9,1494.9
674,2015-06-13,3,1336.4,1428.6
675,2015-06-13,4,1284.8,1378.4
676,2015-06-13,5,1289,1392.9
677,2015-06-13,6,1288.5,1410.3
678,2015-06-13,7,1361.9,1487.2
679,2015-06-13,8,1467.4,1631.1
680,2015-06-13,9,1597.7,1768.1
681,2015-06-13,10,1715.2,1826.5
682,2015-06-13,11,1830.4,1872.7
683,2015-06-13,12,1886.5,1925.4
684,2015-06-13,13,1895.3,1953.2
685,2015-06-13,14,1926.3,1963.4
686,2015-06-13,15,1903.5,1997.8
687,2015-06-13,16,1906,2054.3
688,2015-06-13,17,1912.5,2124.4
689,2015-06-13,18,1930.6,2174.3
690,2015-06-13,19,1887.6,2170.5
691,2015-06-13,20,1861.3,2098.8
692,2015-06-13,21,1857.9,2049.9
693,2015-06-13,22,1795.6,1974.3
694,2015-06-13,23,1662.2,1794.9
695,2015-06-13,24,1493.8,1600.4
696,2015-06-14,1,1360.9,1446.8
697,2015-06-14,2,1269.4,1341
698,2015-06-14,3,1214.8,1274.7
699,2015-06-14,4,1187.5,1240.9
700,2015-06-14,5,1184.1,1226.6
701,2015-06-14,6,1183.8,1215.8
702,2015-06-14,7,1220.4,1266.2
703,2015-06-14,8,1334.5,1373.6
704,2015-06-14,9,1458.9,1499.6
705,2015-06-14,10,1589.7,1627.2
706,2015-06-14,11,1656.8,1717.7
707,2015-06-14,12,1708.7,1769.7
708,2015-06-14,13,1715,1812.1
709,2015-06-14,14,1721.5,1835.3
710,2015-06-14,15,1730.8,1858.2
711,2015-06-14,16,1734.3,1896.4
712,2015-06-14,17,1794.9,1929.9
713,2015-06-14,18,1807.4,1966.7
714,2015-06-14,19,1783.7,1959.5
715,2015-06-14,20,1760.2,1909.3
716,2015-06-14,21,1761.7,1910
717,2015-06-14,22,1670.1,1816.8
718,2015-06-14,23,1522.5,1620.5
719,2015-06-14,24,1367.2,1436.5
720,2015-06-15,1,1171,1314.1
721,2015-06-15,2,1106.6,1240.4
722,2015-06-15,3,1071.6,1202.7
723,2015-06-15,4,1060,1189.4
724,2015-06-15,5,1091.1,1224.5
725,2015-06-15,6,1181.6,1321.1
726,2015-06-15,7,1347.5,1500.5
727,2015-06-15,8,1483.5,1649.9
728,2015-06-15,9,1553.3,1722.9
729,2015-06-15,10,1599.8,1769.3
730,2015-06-15,11,1641.8,1809.1
731,2015-06-15,12,1686.9,1819.9
732,2015-06-15,13,1658.4,1804
733,2015-06-15,14,1667.3,1792.7
734,2015-06-15,15,1661.3,1762.4
735,2015-06-15,16,1663.1,1760.8
736,2015-06-15,17,1686.7,1785
737,2015-06-15,18,1699.8,1815.4
738,2015-06-15,19,1700.8,1820.9
739,2015-06-15,20,1697,1816.4
740,2015-06-15,21,1737.5,1804.1
741,2015-06-15,22,1639.9,1689.8
742,2015-06-15,23,1414.2,1509.4
743,2015-06-15,24,1249.9,1349.6
744,2015-06-16,1,1298.7,1236.3
745,2015-06-16,2,1222.3,1165.9
746,2015-06-16,3,1174.8,1150.7
747,2015-06-16,4,1155.8,1148.7
748,2015-06-16,5,1191.1,1180.9
749,2015-06-16,6,1283.6,1280.5
750,2015-06-16,7,1470.1,1458
751,2015-06-16,8,1620.5,1606.6
752,2015-06-16,9,1706.4,1667.8
753,2015-06-16,10,1770.5,1715.3
754,2015-06-16,11,1842.1,1754.8
755,2015-06-16,12,1884.3,1781.4
756,2015-06-16,13,1936,1822.4
757,2015-06-16,14,1986.2,1878.8
758,2015-06-16,15,2020.9,1907
759,2015-06-16,16,2030.1,1927
760,2015-06-16,17,2060.4,1950.3
761,2015-06-16,18,2076.7,1974.3
762,2015-06-16,19,2052.3,1984.1
763,2015-06-16,20,2029.4,1982.6
764,2015-06-16,21,2035.9,2018.7
765,2015-06-16,22,1954.7,1935.1
766,2015-06-16,23,1732.9,1719.8
767,2015-06-16,24,1537.6,1525.3
768,2015-06-17,1,1346.9,1391.3
769,2015-06-17,2,1265,1301.8
770,2015-06-17,3,1220.7,1259.5
771,2015-06-17,4,1196.9,1236.6
772,2015-06-17,5,1220.3,1251.8
773,2015-06-17,6,1309.3,1330.1
774,2015-06-17,7,1476.2,1524.5
775,2015-06-17,8,1630.8,1669.4
776,2015-06-17,9,1695.9,1727.2
777,2015-06-17,10,1742.1,1744.6
778,2015-06-17,11,1783.9,1755.1
779,2015-06-17,12,1854.5,1755.5
780,2015-06-17,13,1870.2,1760.4
781,2015-06-17,14,1878.3,1765.6
782,2015-06-17,15,1896.7,1769.3
783,2015-06-17,16,1905.5,1814.4
784,2015-06-17,17,1936.6,1830.5
785,2015-06-17,18,1944.5,1842.5
786,2015-06-17,19,1914.6,1826.3
787,2015-06-17,20,1877.5,1812.5
788,2015-06-17,21,1896,1837.3
789,2015-06-17,22,1777.9,1756.8
790,2015-06-17,23,1595,1549.3
791,2015-06-17,24,1413.3,1376.1
792,2015-06-18,1,1260.6,1251.7
793,2015-06-18,2,1188.5,1179.9
794,2015-06-18,3,1156.4,1144.7
795,2015-06-18,4,1136.2,1134.5
796,2015-06-18,5,1168.4,1165.3
797,2015-06-18,6,1251.1,1251.6
798,2015-06-18,7,1425.5,1419.3
799,2015-06-18,8,1569.6,1559.9
800,2015-06-18,9,1649.9,1623.7
801,2015-06-18,10,1700.6,1668.2
802,2015-06-18,11,1755.4,1707
803,2015-06-18,12,1795.8,1736.7
804,2015-06-18,13,1818.1,1739.7
805,2015-06-18,14,1838.6,1767.1
806,2015-06-18,15,1849.3,1782.6
807,2015-06-18,16,1863.8,1833.7
808,2015-06-18,17,1881.6,1868.2
809,2015-06-18,18,1892.6,1885.1
810,2015-06-18,19,1885.5,1873.5
811,2015-06-18,20,1877.3,1844.7
812,2015-06-18,21,1868.3,1856.3
813,2015-06-18,22,1779.3,1791.9
814,2015-06-18,23,1588.9,1591.9
815,2015-06-18,24,1415.9,1419.3
816,2015-06-19,1,1267.7,1292.7
817,2015-06-19,2,1197.1,1217.3
818,2015-06-19,3,1154.9,1186.3
819,2015-06-19,4,1142.9,1180.5
820,2015-06-19,5,1172.5,1213.7
821,2015-06-19,6,1235.7,1314.9
822,2015-06-19,7,1403.2,1507
823,2015-06-19,8,1590.7,1668.4
824,2015-06-19,9,1677.2,1749.3
825,2015-06-19,10,1749.2,1804.7
826,2015-06-19,11,1810.6,1877.7
827,2015-06-19,12,1876.6,1951.4
828,2015-06-19,13,1917.4,2010
829,2015-06-19,14,1983.3,2078.3
830,2015-06-19,15,1994.2,2124.2
831,2015-06-19,16,2006.3,2194.2
832,2015-06-19,17,2006.5,2210.3
833,2015-06-19,18,1980.1,2198.5
834,2015-06-19,19,1943.1,2161.7
835,2015-06-19,20,1905.9,2092.2
836,2015-06-19,21,1874.5,2062.5
837,2015-06-19,22,1804.5,1990.1
838,2015-06-19,23,1621.7,1792.8
839,2015-06-19,24,1434.2,1581.4
840,2015-06-20,1,1280.3,1404.5
841,2015-06-20,2,1206,1296.4
842,2015-06-20,3,1152.4,1230
843,2015-06-20,4,1108,1195.9
844,2015-06-20,5,1115.4,1187.6
845,2015-06-20,6,1140.5,1191.5
846,2015-06-20,7,1204.1,1273.3
847,2015-06-20,8,1323.3,1394.4
848,2015-06-20,9,1447.6,1527.6
849,2015-06-20,10,1544.9,1625.4
850,2015-06-20,11,1593,1680.3
851,2015-06-20,12,1617.4,1720.5
852,2015-06-20,13,1623.5,1732.4
853,2015-06-20,14,1628.4,1731.2
854,2015-06-20,15,1634.5,1737.6
855,2015-06-20,16,1652.4,1742.3
856,2015-06-20,17,1676.2,1759
857,2015-06-20,18,1697.8,1765.6
858,2015-06-20,19,1687,1741.7
859,2015-06-20,20,1673.3,1720.8
860,2015-06-20,21,1688.5,1738.2
861,2015-06-20,22,1635.2,1693.9
862,2015-06-20,23,1496,1564.5
863,2015-06-20,24,1351,1429.4
864,2015-06-21,1,1249.1,1315.6
865,2015-06-21,2,1179.5,1239.9
866,2015-06-21,3,1135.6,1195.3
867,2015-06-21,4,1119.5,1178.3
868,2015-06-21,5,1122.3,1187.1
869,2015-06-21,6,1135,1206.9
870,2015-06-21,7,1178.8,1264.5
871,2015-06-21,8,1258.4,1391.3
872,2015-06-21,9,1385.7,1542.7
873,2015-06-21,10,1490.2,1692.6
874,2015-06-21,11,1572.3,1787.9
875,2015-06-21,12,1627.2,1846.7
876,2015-06-21,13,1671,1855.4
877,2015-06-21,14,1678.7,1855.2
878,2015-06-21,15,1688.6,1839.7
879,2015-06-21,16,1713.8,1864.7
880,2015-06-21,17,1770.9,1930.9
881,2015-06-21,18,1801.7,2006.3
882,2015-06-21,19,1809,2035.8
883,2015-06-21,20,1782.1,2033.7
884,2015-06-21,21,1892.4,2045.9
885,2015-06-21,22,1823,1997.6
886,2015-06-21,23,1586,1802.7
887,2015-06-21,24,1424.7,1598.6
888,2015-06-22,1,1388.2,1449.8
889,2015-06-22,2,1303.3,1354.9
890,2015-06-22,3,1263.2,1308.7
891,2015-06-22,4,1250.7,1288.6
892,2015-06-22,5,1266.8,1316.3
893,2015-06-22,6,1368.3,1408.7
894,2015-06-22,7,1559.5,1597.3
895,2015-06-22,8,1746.8,1785.6
896,2015-06-22,9,1857.5,1917.9
897,2015-06-22,10,1964.9,2025.6
898,2015-06-22,11,2030.7,2102.6
899,2015-06-22,12,2093,2169.9
900,2015-06-22,13,2142,2234
901,2015-06-22,14,2188.5,2305.4
902,2015-06-22,15,2298.1,2367
903,2015-06-22,16,2299.4,2431.5
904,2015-06-22,17,2345.8,2469.5
905,2015-06-22,18,2355.4,2496.1
906,2015-06-22,19,2236,2485.7
907,2015-06-22,20,2194.7,2421.1
908,2015-06-22,21,2162.3,2369.9
909,2015-06-22,22,2050.9,2252.8
910,2015-06-22,23,1840.5,1975.2
911,2015-06-22,24,1596.9,1738.2
912,2015-06-23,1,1413.5,1554
913,2015-06-23,2,1329.9,1438.2
914,2015-06-23,3,1273.5,1370
915,2015-06-23,4,1249.2,1347.8
916,2015-06-23,5,1287.9,1362.3
917,2015-06-23,6,1381.3,1448.5
918,2015-06-23,7,1563,1633.1
919,2015-06-23,8,1744,1825
920,2015-06-23,9,1843.6,1957.1
921,2015-06-23,10,1951.9,2059
922,2015-06-23,11,2055.4,2177.4
923,2015-06-23,12,2138.7,2289.2
924,2015-06-23,13,2186.8,2311.4
925,2015-06-23,14,2231.4,2339.1
926,2015-06-23,15,2272.7,2377.8
927,2015-06-23,16,2275.5,2454.7
928,2015-06-23,17,2306.8,2535.7
929,2015-06-23,18,2309.4,2527.8
930,2015-06-23,19,2248.7,2475.8
931,2015-06-23,20,2204.4,2388.6
932,2015-06-23,21,2215.4,2353.3
933,2015-06-23,22,2115.6,2228.5
934,2015-06-23,23,1877.4,1972.5
935,2015-06-23,24,1652.4,1750.9
936,2015-06-24,1,1451.3,1588.6
937,2015-06-24,2,1350.6,1484.8
938,2015-06-24,3,1284.9,1414.6
939,2015-06-24,4,1260,1371.3
940,2015-06-24,5,1277.7,1367
941,2015-06-24,6,1365.7,1440.1
942,2015-06-24,7,1535.1,1632.6
943,2015-06-24,8,1694.7,1808.2
944,2015-06-24,9,1781,1913.7
945,2015-06-24,10,1869.1,1995
946,2015-06-24,11,1946.7,2064.4
947,2015-06-24,12,2006.3,2127.3
948,2015-06-24,13,2052.1,2182.7
949,2015-06-24,14,2090.8,2254.9
950,2015-06-24,15,2149.3,2309.5
951,2015-06-24,16,2170,2385.3
952,2015-06-24,17,2250,2444.5
953,2015-06-24,18,2234.7,2468.9
954,2015-06-24,19,2219.3,2445.1
955,2015-06-24,20,2098,2371.5
956,2015-06-24,21,2093.1,2304.3
957,2015-06-24,22,2010.9,2193.1
958,2015-06-24,23,1776.6,1929.2
959,2015-06-24,24,1568.7,1690.5
960,2015-06-25,1,1363.4,1515.2
961,2015-06-25,2,1275.5,1402.7
962,2015-06-25,3,1224.2,1337.8
963,2015-06-25,4,1198.8,1306.1
964,2015-06-25,5,1213.1,1316.8
965,2015-06-25,6,1307.9,1381.8
966,2015-06-25,7,1462.6,1562.9
967,2015-06-25,8,1599.2,1738.9
968,2015-06-25,9,1697.8,1844.6
969,2015-06-25,10,1790.9,1936.1
970,2015-06-25,11,1893.3,2000.7
971,2015-06-25,12,1942.9,2077
972,2015-06-25,13,1986.9,2139.3
973,2015-06-25,14,2047.2,2205.1
974,2015-06-25,15,2036.2,2242.7
975,2015-06-25,16,2055.5,2261.3
976,2015-06-25,17,2106.5,2272.9
977,2015-06-25,18,2095.8,2255.9
978,2015-06-25,19,2078.9,2208.4
979,2015-06-25,20,1992.2,2163.1
980,2015-06-25,21,1976.2,2160.6
981,2015-06-25,22,1889.7,2078.5
982,2015-06-25,23,1698.5,1864.6
983,2015-06-25,24,1504.6,1659.8
984,2015-06-26,1,1349.5,1510.5
985,2015-06-26,2,1260.9,1416.9
986,2015-06-26,3,1214.5,1362.4
987,2015-06-26,4,1190.3,1340.6
988,2015-06-26,5,1215.7,1355.6
989,2015-06-26,6,1305.2,1428.1
990,2015-06-26,7,1467.8,1567.8
991,2015-06-26,8,1615.9,1724.8
992,2015-06-26,9,1697.6,1803.8
993,2015-06-26,10,1746.8,1850
994,2015-06-26,11,1790,1872.1
995,2015-06-26,12,1840.2,1878.3
996,2015-06-26,13,1857.7,1858.6
997,2015-06-26,14,1867.9,1853.5
998,2015-06-26,15,1880.8,1866.5
999,2015-06-26,16,1900.7,1895.9
1000,2015-06-26,17,1913.8,1933.1
1001,2015-06-26,18,1903.2,1957
1002,2015-06-26,19,1887.6,1944.1
1003,2015-06-26,20,1845,1885.6
1004,2015-06-26,21,1834.9,1852.9
1005,2015-06-26,22,1761.9,1794.2
1006,2015-06-26,23,1597.3,1618.1
1007,2015-06-26,24,1433.1,1444.3
1008,2015-06-27,1,1306.1,1300.3
1009,2015-06-27,2,1219.9,1217
1010,2015-06-27,3,1170.4,1166.6
1011,2015-06-27,4,1145.8,1142.4
1012,2015-06-27,5,1153.5,1145.9
