,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
9/12/12 12:00 AM,12,23,17,12,15,11,8,84,64,44,1028,1027,1025,16,16,16,26,11,32,0.00, 
9/13/12 12:00 AM,13,28,22,16,17,14,13,97,69,40,1028,1026,1025,16,16,16,24,14,29,0.00, 
9/14/12 12:00 AM,14,27,22,16,17,16,14,90,71,51,1025,1022,1019,16,16,16,29,17,35,0.00, 
9/15/12 12:00 AM,15,23,19,15,16,12,6,87,61,35,1018,1016,1015,16,15,2,32,18,50,3.05,Rain
9/16/12 12:00 AM,16,22,17,12,8,6,2,72,50,28,1019,1017,1015,16,16,16,26,13,35,0.00, 
9/17/12 12:00 AM,17,21,17,12,14,10,7,84,66,48,1019,1018,1017,16,16,16,23,11,26,0.00, 
9/18/12 12:00 AM,18,24,19,14,19,16,13,93,81,68,1018,1012,1006,16,16,11,61,29,79,2.29,Rain
9/19/12 12:00 AM,19,22,18,13,20,12,3,93,62,31,1023,1013,1005,16,14,1,50,18,66,15.49,Rain
9/20/12 12:00 AM,20,17,14,11,8,8,7,77,66,55,1025,1023,1022,16,16,16,26,14,32,0.00, 
9/21/12 12:00 AM,21,17,14,11,13,11,8,93,83,72,1022,1020,1017,16,16,8,16,11,24,0.00, 
9/22/12 12:00 AM,22,19,17,13,16,13,12,93,83,73,1017,1013,1010,16,11,2,32,12,39,0.00, 
9/23/12 12:00 AM,23,22,18,13,18,10,4,93,63,33,1019,1014,1009,16,15,6,29,18,47,0.51,Rain
9/24/12 12:00 AM,24,19,15,11,6,4,2,68,51,34,1020,1019,1018,16,16,16,26,14,37,0.00, 
9/25/12 12:00 AM,25,23,16,9,11,7,4,72,55,38,1022,1021,1019,16,16,16,40,22,58,0.00, 
9/26/12 12:00 AM,26,23,19,15,17,15,12,87,76,64,1021,1018,1016,16,16,16,34,19,42,T, 
9/27/12 12:00 AM,27,21,17,13,17,11,6,93,66,39,1024,1021,1016,16,16,16,27,14,35,0.00, 
9/28/12 12:00 AM,28,14,13,12,13,12,10,93,85,77,1024,1021,1015,16,12,5,37,15,45,20.07,Rain
9/29/12 12:00 AM,29,14,13,12,13,12,11,93,87,80,1014,1013,1012,16,13,3,34,12,39,0.51,Rain
9/30/12 12:00 AM,30,15,13,12,12,12,11,93,90,86,1013,1009,1006,16,15,6,23,11,29,5.33,Rain
,2012,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
10/1/12 12:00 AM,1,20,15,10,11,9,8,89,73,56,1014,1008,1006,16,16,16,42,25,61,0.00, 
10/2/12 12:00 AM,2,22,18,13,15,13,11,97,75,53,1018,1016,1013,16,15,10,23,9,26,0.76,Rain
10/3/12 12:00 AM,3,18,17,15,17,15,14,100,95,90,1022,1020,1017,16,5,0,16,9,40,2.03,"Fog , Rain"
10/4/12 12:00 AM,4,17,16,15,16,14,14,100,95,90,1022,1020,1017,16,4,0,16,8,21,0.76,"Fog , Rain"
10/5/12 12:00 AM,5,24,19,14,16,14,12,100,73,46,1017,1015,1013,16,9,0,21,9,24,0.00,Fog
10/6/12 12:00 AM,6,26,19,12,16,13,6,90,69,48,1014,1010,1006,16,14,3,47,19,53,1.52,"Rain , Thunderstorm"
10/7/12 12:00 AM,7,14,12,9,7,5,3,86,67,47,1019,1017,1014,16,16,11,26,12,35,2.79,Rain
10/8/12 12:00 AM,8,13,11,8,7,6,4,86,71,55,1027,1023,1018,16,16,16,19,10,24,0.00,Rain
10/9/12 12:00 AM,9,14,13,12,10,8,6,77,69,61,1026,1024,1021,16,16,10,35,20,39,T,Rain
10/10/12 12:00 AM,10,17,14,11,16,13,9,100,89,78,1020,1013,1006,16,8,0,32,17,42,3.56,Rain
10/11/12 12:00 AM,11,15,11,7,7,2,0,77,57,37,1021,1017,1010,16,16,14,37,21,52,0.00, 
10/12/12 12:00 AM,12,12,8,4,5,0,-7,82,57,32,1028,1020,1016,16,16,16,39,22,50,0.76,Rain
10/13/12 12:00 AM,13,12,7,2,-1,-4,-6,64,46,28,1032,1029,1027,16,16,16,26,15,39,0.00, 
10/14/12 12:00 AM,14,19,14,8,12,8,0,93,76,58,1027,1020,1014,16,15,6,34,17,40,4.83,Rain
10/15/12 12:00 AM,15,23,19,16,16,14,12,90,76,61,1013,1007,1003,16,16,16,47,22,64,0.51,Rain
10/16/12 12:00 AM,16,17,12,7,16,6,1,93,68,43,1012,1005,1001,16,15,4,39,21,53,1.52,Rain
10/17/12 12:00 AM,17,13,9,6,6,3,0,80,63,46,1016,1014,1012,16,16,16,21,10,26,0.00, 
10/18/12 12:00 AM,18,16,11,7,10,8,4,96,80,64,1020,1019,1016,16,16,16,34,12,40,0.00, 
10/19/12 12:00 AM,19,20,16,12,18,14,11,97,85,72,1019,1013,1007,16,12,1,37,18,47,1.52,Rain
10/20/12 12:00 AM,20,23,19,14,18,14,6,100,69,38,1008,1005,1003,16,13,3,29,15,40,4.06,Rain
10/21/12 12:00 AM,21,18,14,9,5,4,3,71,54,37,1012,1010,1008,16,16,16,37,19,48,0.00, 
10/22/12 12:00 AM,22,20,16,11,6,4,3,66,50,34,1016,1013,1012,16,16,16,42,19,53,0.00, 
10/23/12 12:00 AM,23,19,15,11,9,6,4,77,59,40,1020,1018,1016,16,16,16,29,12,42,0.00, 
10/24/12 12:00 AM,24,13,11,8,6,3,2,77,64,51,1023,1022,1021,16,16,14,23,8,27,0.00, 
10/25/12 12:00 AM,25,15,11,7,8,6,2,86,63,40,1027,1025,1024,16,16,16,16,6,24,0.00, 
10/26/12 12:00 AM,26,19,14,8,11,9,6,93,76,58,1025,1023,1020,16,16,16,23,8,26,0.00, 
10/27/12 12:00 AM,27,16,13,9,12,10,8,96,86,75,1020,1018,1016,16,14,2,21,9,24,0.00, 
10/28/12 12:00 AM,28,13,12,11,12,11,9,96,90,83,1016,1013,1008,16,9,2,47,27,58,2.03,Rain
10/29/12 12:00 AM,29,16,14,12,14,13,11,100,95,90,1008,998,989,16,5,2,74,50,100,26.92,Rain
10/30/12 12:00 AM,30,17,14,11,14,13,11,100,95,90,1002,999,993,16,9,2,29,21,47,12.45,"Rain , Thunderstorm"
10/31/12 12:00 AM,31,13,11,8,13,9,4,100,86,71,1001,1000,998,16,14,1,29,14,37,0.51,Rain
,2012,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Nov,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
11/1/12 12:00 AM,1,14,11,7,6,4,3,80,68,55,1002,1000,999,16,16,16,32,16,37,0.00, 
11/2/12 12:00 AM,2,11,9,7,4,3,1,71,63,54,1003,1001,1000,16,16,16,26,15,39,0.76,Rain
11/3/12 12:00 AM,3,12,9,6,2,1,-1,70,58,46,1009,1006,1003,16,16,16,34,20,42,0.00, 
11/4/12 12:00 AM,4,12,8,3,1,-1,-3,70,60,50,1014,1011,1009,16,16,16,27,19,37,0.00, 
11/5/12 12:00 AM,5,7,4,1,-3,-6,-9,64,51,37,1021,1016,1014,16,16,16,32,18,39,0.00, 
11/6/12 12:00 AM,6,5,2,-1,-2,-7,-10,64,49,34,1024,1023,1021,16,16,16,27,12,34,0.00, 
11/7/12 12:00 AM,7,7,4,0,2,-1,-4,96,77,57,1021,1014,1008,16,11,2,61,37,79,8.38,"Rain , Snow"
11/8/12 12:00 AM,8,4,2,0,2,1,-1,100,90,79,1007,1005,1003,16,7,2,50,35,63,5.33,"Rain , Snow"
11/9/12 12:00 AM,9,12,8,3,-1,-3,-6,76,52,28,1019,1013,1007,16,16,16,35,21,47,0.00, 
11/10/12 12:00 AM,10,13,9,4,3,0,-3,76,56,35,1031,1026,1019,16,16,16,24,11,32,0.00, 
11/11/12 12:00 AM,11,16,11,4,8,6,2,86,71,55,1033,1032,1030,16,16,16,27,14,35,0.00, 
11/12/12 12:00 AM,12,19,14,8,13,11,8,96,80,63,1032,1029,1024,16,13,3,35,15,42,0.00, 
11/13/12 12:00 AM,13,17,11,4,15,7,-1,97,80,62,1030,1025,1020,16,14,5,37,21,50,7.37,Rain
11/14/12 12:00 AM,14,7,5,2,-1,-3,-4,70,60,49,1034,1032,1030,16,16,16,32,18,39,0.00, 
11/15/12 12:00 AM,15,5,3,1,-1,-2,-4,82,73,64,1031,1029,1027,16,16,16,26,16,35,0.00, 
11/16/12 12:00 AM,16,7,4,2,0,-2,-4,82,68,53,1030,1027,1026,16,16,16,19,11,26,0.00, 
11/17/12 12:00 AM,17,8,6,2,1,-1,-4,82,68,53,1038,1035,1030,16,16,13,19,11,26,0.00, 
11/18/12 12:00 AM,18,8,4,1,1,-2,-3,82,68,53,1040,1038,1037,16,15,11,23,13,27,0.00, 
11/19/12 12:00 AM,19,9,5,1,2,-1,-4,85,75,65,1036,1031,1025,16,16,16,21,12,26,0.00, 
11/20/12 12:00 AM,20,9,5,1,3,1,-1,89,77,65,1025,1022,1021,16,16,16,21,11,24,0.00, 
11/21/12 12:00 AM,21,9,7,3,5,2,-2,89,77,64,1025,1023,1022,16,16,14,24,15,27,0.00, 
11/22/12 12:00 AM,22,10,7,4,6,4,3,92,79,66,1026,1024,1021,16,16,11,16,9,19,0.00, 
11/23/12 12:00 AM,23,9,6,2,6,4,2,100,89,77,1020,1013,1004,16,14,8,24,14,27,0.00, 
11/24/12 12:00 AM,24,9,5,1,7,-4,-10,93,63,33,1004,1002,1000,16,16,16,45,27,61,T, 
11/25/12 12:00 AM,25,4,2,-1,-6,-8,-12,61,47,32,1011,1008,1004,16,16,16,50,26,60,0.00, 
11/26/12 12:00 AM,26,8,4,1,-4,-6,-8,64,49,33,1024,1017,1011,16,16,16,37,21,48,0.00, 
11/27/12 12:00 AM,27,4,3,1,1,-1,-4,96,75,54,1027,1025,1024,16,11,4,19,8,26,3.81,"Rain , Snow"
11/28/12 12:00 AM,28,2,1,0,-1,-4,-6,82,69,56,1024,1022,1020,16,16,11,24,13,32,T,Snow
11/29/12 12:00 AM,29,6,3,0,-4,-5,-7,64,54,44,1025,1023,1021,16,16,16,40,22,53,0.00, 
11/30/12 12:00 AM,30,3,1,-1,-4,-10,-16,64,46,28,1035,1031,1023,16,16,16,29,13,37,0.00, 
,2012,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Dec,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
12/1/12 12:00 AM,1,0,-1,-2,-2,-5,-11,92,69,45,1037,1035,1033,16,10,1,21,10,34,0.76,Snow
12/2/12 12:00 AM,2,11,6,0,8,2,-2,96,84,71,1032,1026,1017,16,9,2,34,10,45,T,Rain
12/3/12 12:00 AM,3,15,10,5,8,5,2,86,69,51,1026,1021,1016,16,15,10,37,16,48,0.00, 
12/4/12 12:00 AM,4,14,9,4,12,7,2,96,86,76,1027,1024,1015,16,11,0,35,12,53,0.25,"Fog , Rain"
12/5/12 12:00 AM,5,14,7,1,12,3,-10,93,68,43,1021,1014,1010,16,16,16,42,25,56,T,Rain
12/6/12 12:00 AM,6,5,2,-1,-8,-9,-10,54,46,37,1027,1025,1021,16,16,16,35,14,48,0.00, 
12/7/12 12:00 AM,7,7,3,-1,4,-1,-7,89,74,58,1026,1022,1017,16,15,11,16,8,23,0.76,Rain
12/8/12 12:00 AM,8,8,7,6,7,6,5,100,93,86,1017,1014,1011,14,6,0,21,8,27,8.64,Rain
12/9/12 12:00 AM,9,9,7,5,7,2,-2,93,73,53,1026,1022,1015,16,16,10,26,14,32,2.03,Rain
12/10/12 12:00 AM,10,16,11,6,14,9,4,100,95,89,1021,1008,999,16,10,3,34,13,40,14.22,Rain
12/11/12 12:00 AM,11,13,7,1,12,2,-6,93,71,49,1021,1010,1000,16,16,14,34,18,42,T,Rain
12/12/12 12:00 AM,12,4,2,-1,-5,-7,-8,63,54,44,1030,1027,1022,16,16,16,21,14,29,0.00, 
12/13/12 12:00 AM,13,6,2,-2,-3,-4,-6,70,61,51,1032,1029,1026,16,16,16,10,6,11,0.00, 
12/14/12 12:00 AM,14,9,4,-1,-3,-5,-8,69,49,29,1025,1022,1017,16,16,16,32,17,39,0.00, 
12/15/12 12:00 AM,15,4,3,1,-3,-4,-6,70,59,48,1027,1025,1022,16,16,16,34,14,42,0.00, 
12/16/12 12:00 AM,16,4,3,1,2,-1,-6,92,77,61,1027,1023,1019,16,10,4,34,22,42,6.35,"Rain , Snow"
12/17/12 12:00 AM,17,7,5,3,7,5,3,100,96,92,1019,1015,1009,8,4,0,35,23,42,12.19,Rain
12/18/12 12:00 AM,18,10,8,5,9,7,3,100,95,89,1008,999,995,16,7,0,29,17,40,21.84,"Fog , Rain"
12/19/12 12:00 AM,19,7,6,3,3,0,-2,89,71,53,1017,1004,997,16,16,14,40,25,60,T,Rain
12/20/12 12:00 AM,20,6,3,1,2,-1,-2,76,67,57,1023,1020,1017,16,16,16,23,14,27,T,Rain
12/21/12 12:00 AM,21,11,7,3,11,5,0,100,88,76,1016,998,985,16,12,2,63,34,79,16.51,Rain
12/22/12 12:00 AM,22,3,1,-1,-1,-6,-11,82,63,43,1004,995,990,16,16,16,45,26,60,0.00, 
12/23/12 12:00 AM,23,3,1,-2,-6,-8,-11,56,48,40,1011,1009,1004,16,16,16,37,21,48,0.00, 
12/24/12 12:00 AM,24,4,2,-1,-6,-8,-9,61,49,37,1018,1016,1012,16,16,16,29,13,40,0.00, 
12/25/12 12:00 AM,25,2,0,-2,-3,-4,-9,78,65,51,1024,1018,1015,16,14,3,23,13,32,0.25,Snow
12/26/12 12:00 AM,26,4,-1,-5,1,-6,-11,85,69,53,1027,1023,1013,16,15,6,58,23,71,5.84,"Rain , Snow"
12/27/12 12:00 AM,27,8,4,-1,7,3,-3,96,91,85,1012,998,989,16,7,2,72,39,87,42.42,"Rain , Snow"
12/28/12 12:00 AM,28,3,1,-2,-4,-6,-8,78,65,52,1016,1012,1004,16,16,16,39,22,56,0.00, 
12/29/12 12:00 AM,29,3,1,-2,1,-3,-6,92,78,63,1016,1006,995,16,9,1,48,15,60,17.53,"Fog , Rain , Snow"
12/30/12 12:00 AM,30,-1,-3,-6,-3,-8,-14,92,69,46,1015,1004,996,16,14,2,48,31,64,T,Snow
12/31/12 12:00 AM,31,1,-2,-6,-6,-8,-14,69,61,52,1017,1013,1008,16,16,16,39,22,48,0.00, 
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
1/1/13 12:00 AM,1,3,-2,-7,-4,-9,-16,64,53,41,1013,1009,1007,16,16,16,45,23,60,0.00, 
1/2/13 12:00 AM,2,-1,-6,-11,-11,-14,-19,58,53,47,1019,1015,1012,16,16,16,39,22,52,T, 
1/3/13 12:00 AM,3,-4,-9,-14,-12,-18,-22,62,46,29,1021,1019,1016,16,16,16,35,17,50,0.00, 
1/4/13 12:00 AM,4,3,-1,-6,-6,-8,-12,69,59,48,1015,1012,1009,16,16,16,42,21,52,0.00, 
1/5/13 12:00 AM,5,6,2,-3,-5,-8,-9,69,52,34,1025,1019,1011,16,16,16,34,15,42,0.00, 
1/6/13 12:00 AM,6,6,2,-2,-3,-4,-7,78,64,49,1023,1017,1014,16,16,14,32,13,42,T,Snow
1/7/13 12:00 AM,7,4,1,-2,-3,-4,-7,78,63,48,1029,1024,1015,16,16,16,27,14,40,0.00, 
1/8/13 12:00 AM,8,8,3,-2,-2,-3,-4,92,69,45,1029,1027,1025,16,16,14,45,21,58,0.00, 
1/9/13 12:00 AM,9,8,3,-2,1,-2,-4,78,64,49,1029,1023,1016,16,15,11,40,13,53,T,Rain
1/10/13 12:00 AM,10,8,5,2,-4,-6,-7,52,45,37,1034,1027,1017,16,16,16,52,24,72,0.00, 
1/11/13 12:00 AM,11,4,2,-1,2,-2,-6,85,71,56,1033,1029,1024,16,15,4,19,7,23,3.05,Rain
1/12/13 12:00 AM,12,7,5,3,6,4,2,100,93,85,1024,1022,1021,16,8,0,14,4,19,0.25,"Fog , Rain"
1/13/13 12:00 AM,13,11,8,4,9,7,5,100,97,93,1021,1019,1015,16,10,0,26,11,35,T,Rain
1/14/13 12:00 AM,14,16,11,6,11,6,-4,100,70,40,1025,1017,1011,16,16,13,35,21,42,0.00, 
1/15/13 12:00 AM,15,6,4,2,-4,-5,-6,56,51,46,1027,1025,1024,16,16,16,21,10,26,T, 
1/16/13 12:00 AM,16,2,1,-1,0,-2,-6,100,78,56,1024,1016,1010,16,7,1,21,10,26,9.40,"Fog , Rain , Snow"
1/17/13 12:00 AM,17,6,2,-1,-1,-4,-12,92,70,47,1019,1015,1011,16,16,16,32,19,40,0.00, 
1/18/13 12:00 AM,18,-1,-4,-7,-14,-19,-22,45,35,25,1031,1026,1018,16,16,14,37,21,52,0.00, 
1/19/13 12:00 AM,19,9,3,-4,-1,-6,-14,70,52,34,1029,1020,1012,16,16,16,52,28,63,0.00, 
1/20/13 12:00 AM,20,12,6,-2,0,-5,-13,67,50,32,1013,1007,1000,16,16,16,61,30,74,0.00, 
1/21/13 12:00 AM,21,-1,-3,-5,-7,-12,-17,88,61,34,1020,1015,1009,16,12,3,39,16,56,0.25,Snow
1/22/13 12:00 AM,22,-4,-7,-9,-7,-13,-20,84,60,35,1019,1011,1008,16,16,8,37,24,50,T,Snow
1/23/13 12:00 AM,23,-8,-11,-13,-18,-23,-24,58,44,30,1021,1020,1018,16,16,16,40,24,52,0.00, 
1/24/13 12:00 AM,24,-6,-11,-16,-22,-24,-26,49,36,23,1023,1020,1018,16,16,14,40,28,60,0.00, 
1/25/13 12:00 AM,25,-4,-8,-12,-12,-22,-24,74,48,22,1026,1023,1018,16,14,2,39,20,48,0.25,Snow
1/26/13 12:00 AM,26,-4,-7,-11,-11,-17,-23,80,54,27,1024,1019,1016,16,14,3,34,16,39,0.25,Snow
1/27/13 12:00 AM,27,0,-5,-10,-17,-19,-22,58,41,23,1031,1028,1024,16,16,16,37,22,58,0.00, 
1/28/13 12:00 AM,28,-1,-3,-6,-2,-9,-18,92,61,29,1031,1023,1016,16,9,0,21,9,24,4.32,"Rain , Snow"
1/29/13 12:00 AM,29,1,-1,-3,-1,-3,-5,92,85,78,1022,1020,1016,16,10,3,16,7,23,0.25,"Rain , Snow"
1/30/13 12:00 AM,30,16,8,1,13,7,0,100,89,78,1021,1010,998,16,10,2,48,23,66,2.79,Rain
1/31/13 12:00 AM,31,16,8,0,14,3,-11,93,65,36,1002,990,982,16,12,3,77,43,97,7.87,Rain
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Feb,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
2/1/13 12:00 AM,1,1,-2,-5,-10,-14,-17,47,38,28,1019,1009,1003,16,16,16,45,27,53,0.00, 
2/2/13 12:00 AM,2,-1,-4,-7,-12,-15,-18,50,42,34,1024,1021,1018,16,16,16,35,20,47,0.00, 
2/3/13 12:00 AM,3,-3,-4,-5,-7,-8,-11,81,66,50,1018,1012,1007,16,7,3,27,13,35,0.76,Snow
2/4/13 12:00 AM,4,-1,-3,-6,-7,-13,-16,81,57,32,1014,1009,1006,16,16,16,45,27,61,0.00, 
2/5/13 12:00 AM,5,-3,-4,-6,-4,-11,-15,81,60,38,1017,1015,1014,16,12,2,29,11,39,0.76,Snow
2/6/13 12:00 AM,6,4,1,-3,-4,-7,-16,92,62,32,1026,1017,1013,16,11,2,35,16,48,0.25,Snow
2/7/13 12:00 AM,7,-1,-4,-8,-8,-17,-19,58,43,27,1034,1032,1027,16,16,16,29,15,39,0.00, 
2/8/13 12:00 AM,8,1,-3,-7,-1,-3,-8,100,82,63,1032,1019,1002,16,6,0,74,42,122,31.75,"Fog , Snow"
2/9/13 12:00 AM,9,-7,-8,-9,-8,-10,-16,92,76,59,1022,1009,1000,16,5,0,66,34,111,3.56,"Fog , Snow"
2/10/13 12:00 AM,10,2,-3,-9,-9,-14,-18,59,43,27,1029,1027,1023,16,16,16,34,14,48,0.00,Snow
2/11/13 12:00 AM,11,7,1,-7,6,0,-11,100,79,58,1028,1013,1003,16,8,1,23,12,29,5.08,"Fog , Rain , Snow"
2/12/13 12:00 AM,12,7,4,2,3,-3,-4,92,71,49,1012,1006,1003,16,15,5,45,25,58,0.00, 
2/13/13 12:00 AM,13,6,2,-1,-2,-5,-7,82,64,45,1011,1009,1006,16,16,16,26,11,35,0.00, 
2/14/13 12:00 AM,14,6,3,0,-2,-6,-8,75,57,39,1016,1012,1006,16,16,14,24,14,37,T,Snow
2/15/13 12:00 AM,15,8,4,-1,1,-1,-5,96,75,53,1016,1015,1013,16,14,5,34,16,40,0.00, 
2/16/13 12:00 AM,16,3,2,0,1,-3,-8,89,70,51,1014,1012,1006,16,10,2,26,14,34,0.25,Snow
2/17/13 12:00 AM,17,0,-4,-8,-8,-12,-18,84,62,39,1005,999,995,16,7,0,64,35,87,5.08,"Fog , Snow"
2/18/13 12:00 AM,18,1,-4,-9,-17,-18,-19,51,38,25,1021,1014,1005,16,16,16,53,32,69,0.00, 
2/19/13 12:00 AM,19,7,2,-3,6,-3,-17,96,65,33,1021,1012,1002,16,12,3,35,16,40,11.43,Rain
2/20/13 12:00 AM,20,6,2,-3,3,-7,-13,96,69,42,1008,1004,1001,16,16,16,39,27,60,0.25,Rain
2/21/13 12:00 AM,21,1,-2,-4,-10,-12,-13,57,48,39,1022,1012,1008,16,16,16,42,28,60,0.00, 
2/22/13 12:00 AM,22,3,0,-3,-4,-7,-9,69,63,56,1029,1027,1024,16,16,16,32,15,39,0.00, 
2/23/13 12:00 AM,23,3,2,0,1,-2,-5,89,78,66,1027,1021,1013,16,14,5,23,10,32,5.84,"Rain , Snow"
2/24/13 12:00 AM,24,3,1,-2,2,0,-2,100,93,85,1012,1008,1005,13,4,1,37,21,48,20.83,"Rain , Snow"
2/25/13 12:00 AM,25,5,2,-2,-1,-2,-4,100,80,59,1024,1019,1013,16,15,6,19,12,24,0.25,Snow
2/26/13 12:00 AM,26,5,2,-2,0,-1,-2,96,83,70,1028,1026,1022,16,15,11,27,11,32,0.00, 
2/27/13 12:00 AM,27,4,4,3,4,3,1,100,91,82,1021,1010,1001,16,5,2,50,32,63,34.80,"Rain , Snow"
2/28/13 12:00 AM,28,7,4,1,2,1,0,100,83,65,1004,1002,1000,16,14,3,21,10,37,0.00, 
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Mar,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
3/1/13 12:00 AM,1,5,3,1,1,-2,-3,92,76,59,1005,1003,1000,16,16,16,27,15,34,0.00, 
3/2/13 12:00 AM,2,6,3,1,-2,-3,-5,70,62,54,1005,1004,1003,16,16,16,26,14,34,0.00, 
3/3/13 12:00 AM,3,6,3,1,-1,-3,-5,82,70,57,1004,1003,1001,16,15,11,29,14,45,T,"Rain , Snow"
3/4/13 12:00 AM,4,5,2,-1,-3,-6,-7,75,60,44,1007,1003,1002,16,14,3,40,28,52,T,Snow
3/5/13 12:00 AM,5,6,3,0,1,-3,-7,82,68,53,1018,1014,1007,16,16,14,39,17,52,T,Rain
3/6/13 12:00 AM,6,5,3,2,1,1,-2,89,77,64,1020,1019,1017,16,14,4,58,37,76,1.27,"Rain , Snow"
3/7/13 12:00 AM,7,3,1,-1,1,-1,-2,100,88,75,1017,1016,1015,16,2,0,56,38,71,2.79,"Fog , Rain , Snow"
3/8/13 12:00 AM,8,6,2,-2,-1,-3,-6,100,73,45,1021,1016,1014,16,5,0,61,29,77,9.14,"Fog , Snow"
3/9/13 12:00 AM,9,3,2,-1,-1,-3,-7,82,67,52,1028,1024,1021,16,16,16,29,18,35,0.00, 
3/10/13 12:00 AM,10,3,1,-2,-1,-2,-4,89,80,70,1030,1028,1027,16,16,11,16,11,21,0.00, 
3/11/13 12:00 AM,11,10,6,2,4,2,-1,89,77,65,1027,1024,1022,16,16,14,27,16,37,0.00, 
3/12/13 12:00 AM,12,12,8,4,11,7,3,100,92,83,1022,1014,1007,16,13,6,40,19,53,7.37,Rain
3/13/13 12:00 AM,13,11,7,4,10,-1,-8,100,66,31,1009,1007,1006,16,16,14,32,20,40,T, 
3/14/13 12:00 AM,14,4,-1,-5,-6,-11,-15,56,47,38,1010,1008,1006,16,16,16,40,27,56,0.00, 
3/15/13 12:00 AM,15,5,-1,-6,-4,-12,-17,64,45,25,1011,1008,1004,16,16,16,42,24,56,0.00, 
3/16/13 12:00 AM,16,4,2,-1,-5,-11,-15,59,42,25,1012,1009,1006,16,16,16,32,13,42,0.00, 
3/17/13 12:00 AM,17,3,0,-4,-11,-13,-17,50,37,23,1027,1018,1012,16,16,16,37,19,52,0.00, 
3/18/13 12:00 AM,18,1,-3,-6,-3,-12,-19,92,62,32,1032,1028,1025,16,14,2,35,16,39,1.27,Snow
3/19/13 12:00 AM,19,2,0,-2,2,0,-4,100,93,85,1024,1010,1003,16,3,0,50,36,58,17.27,"Fog , Rain , Snow"
3/20/13 12:00 AM,20,4,1,-3,-5,-7,-9,81,61,40,1010,1007,1006,16,16,16,42,23,53,0.00, 
3/21/13 12:00 AM,21,2,1,-1,-2,-5,-10,92,68,43,1010,1006,1003,16,12,2,19,9,26,0.51,Snow
3/22/13 12:00 AM,22,4,2,-2,-3,-8,-10,85,60,34,1007,1005,1003,16,16,16,35,20,45,0.00, 
3/23/13 12:00 AM,23,7,3,-1,-6,-8,-9,63,48,33,1008,1006,1003,16,16,16,47,27,58,0.00, 
3/24/13 12:00 AM,24,9,5,1,-1,-5,-8,76,55,34,1010,1008,1007,16,16,16,37,16,45,0.00, 
3/25/13 12:00 AM,25,7,4,1,2,-1,-4,76,68,59,1008,1004,1000,16,16,16,40,22,48,T,Rain
3/26/13 12:00 AM,26,10,6,1,0,-4,-9,89,58,26,1008,1004,1000,16,15,3,29,17,37,1.27,Snow
3/27/13 12:00 AM,27,13,8,2,-1,-5,-7,62,45,28,1011,1009,1007,16,16,16,34,19,48,0.00, 
3/28/13 12:00 AM,28,9,6,3,1,0,-1,85,69,53,1016,1014,1011,16,16,16,24,14,35,T,Rain
3/29/13 12:00 AM,29,13,9,4,2,-1,-2,70,53,35,1017,1016,1015,16,16,16,34,14,40,0.25,Rain
3/30/13 12:00 AM,30,12,8,4,1,-2,-7,62,45,28,1019,1017,1016,16,16,16,29,13,35,0.00, 
3/31/13 12:00 AM,31,15,8,1,4,-2,-6,76,52,28,1020,1017,1008,16,16,14,42,16,56,0.76,Rain
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
4/1/13 12:00 AM,1,17,9,2,7,3,-12,100,66,32,1009,1003,999,16,12,3,45,23,61,3.05,Rain
4/2/13 12:00 AM,2,6,3,-1,-9,-12,-13,47,37,27,1014,1011,1010,16,16,14,48,27,64,T,Snow
