,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2013-01-25,24.8,17.6,10.4,48,47.4,77515.0,82928.1,22,36.1,28.8,21.6
2013-01-26,24.8,19.4,12.2,54,45.6,70347.50000000001,76083.0,23,36.1,28.8,21.6
2013-01-27,32.0,23.0,14.0,41,42.0,68989.5,75111.59999999998,24,36.1,28.9,21.6
2013-01-28,30.2,26.6,21.2,61,38.4,74187.60000000002,79531.79999999999,25,36.1,28.9,21.7
2013-01-29,33.8,30.2,26.6,85,34.8,71261.1,76324.09999999999,26,36.2,29.0,21.7
2013-01-30,60.8,46.4,33.8,89,18.6,68798.49999999999,71660.90000000001,27,36.2,29.0,21.8
2013-01-31,60.8,46.4,32.0,65,18.6,61564.8,68415.1,28,36.3,29.1,21.8
2013-02-01,33.8,28.4,23.0,38,36.6,71285.9,73302.90000000001,29,36.4,29.1,21.9
2013-02-02,30.2,24.8,19.4,42,40.2,67783.00000000001,70935.39999999998,30,36.4,29.2,22.0
2013-02-03,26.6,24.8,23.0,66,40.2,66572.3,71004.6,31,36.5,29.3,22.1
2013-02-04,30.2,26.6,21.2,57,38.4,72511.40000000001,77201.0,32,36.6,29.4,22.2
2013-02-05,26.6,24.8,21.2,60,40.2,73179.1,77856.6,33,36.7,29.5,22.3
2013-02-06,39.2,33.8,26.6,62,31.200000000000003,72217.2,74978.0,34,36.8,29.6,22.4
2013-02-07,30.2,24.8,17.6,43,40.2,74214.30000000002,76662.4,35,37.0,29.7,22.5
2013-02-08,33.8,26.6,19.4,82,38.4,73119.0,75767.49999999999,36,37.1,29.9,22.6
2013-02-09,19.4,17.6,15.8,76,47.4,65486.8,72859.09999999998,37,37.2,30.0,22.8
2013-02-10,35.6,26.6,15.8,43,38.4,66411.3,71548.4,38,37.3,30.1,22.9
2013-02-11,44.6,33.8,19.4,79,31.200000000000003,70092.9,75981.49999999999,39,37.5,30.3,23.0
2013-02-12,44.6,39.2,35.6,71,25.799999999999997,69419.3,72185.59999999999,40,37.6,30.4,23.2
2013-02-13,42.8,35.6,30.2,64,29.4,75166.29999999999,71520.8,41,37.8,30.6,23.3
2013-02-14,42.8,37.4,32.0,57,27.6,72323.7,70461.0,42,37.9,30.7,23.5
2013-02-15,46.4,39.2,30.2,75,25.799999999999997,68094.3,69311.20000000001,43,38.1,30.9,23.7
2013-02-16,37.4,35.6,32.0,70,29.4,64175.8,65960.4,44,38.3,31.0,23.8
2013-02-17,32.0,24.8,17.6,62,40.2,66313.1,71440.99999999999,45,38.4,31.2,24.0
2013-02-18,33.8,24.8,15.8,38,40.2,72401.59999999999,75623.49999999999,46,38.6,31.4,24.2
2013-02-19,44.6,35.6,26.6,65,29.4,71618.4,72937.50000000001,47,38.8,31.6,24.4
2013-02-20,42.8,35.6,26.6,69,29.4,70906.5,72302.40000000002,48,39.0,31.8,24.6
2013-02-21,33.8,28.4,24.8,48,36.6,69352.6,74564.29999999999,49,39.2,32.0,24.8
2013-02-22,37.4,32.0,26.6,63,33.0,68657.09999999999,72345.20000000001,50,39.4,32.2,25.0
2013-02-23,37.4,35.6,32.0,78,29.4,64828.100000000006,67171.50000000001,51,39.7,32.4,25.2
2013-02-24,37.4,33.8,28.4,93,31.200000000000003,63671.40000000001,67563.5,52,39.9,32.6,25.4
2013-02-25,41.0,35.6,28.4,80,29.4,69763.0,71849.80000000002,53,40.1,32.9,25.6
2013-02-26,41.0,35.6,28.4,83,29.4,69853.0,70645.59999999999,54,40.4,33.1,25.8
2013-02-27,39.2,39.2,37.4,91,25.799999999999997,69428.8,72861.3,55,40.6,33.3,26.1
2013-02-28,44.6,39.2,33.8,83,25.799999999999997,68307.39999999998,70385.29999999999,56,40.8,33.6,26.3
2013-03-01,41.0,37.4,33.8,76,27.6,68177.3,69966.09999999999,57,41.1,33.8,26.6
2013-03-02,42.8,37.4,33.8,62,27.6,62512.50000000001,64541.3,58,41.4,34.1,26.8
2013-03-03,42.8,37.4,33.8,70,27.6,61952.69999999998,63651.100000000006,59,41.6,34.3,27.1
2013-03-04,41.0,35.6,30.2,60,29.4,68575.6,71062.90000000001,60,41.9,34.6,27.3
2013-03-05,42.8,37.4,32.0,68,27.6,67677.6,71112.5,61,42.2,34.9,27.6
2013-03-06,41.0,37.4,35.6,77,27.6,69029.79999999999,72105.00000000001,62,42.5,35.2,27.9
2013-03-07,37.4,33.8,30.2,88,31.200000000000003,69338.09999999999,74534.90000000001,63,42.7,35.4,28.1
2013-03-08,42.8,35.6,28.4,73,29.4,69218.90000000001,74286.2,64,43.0,35.7,28.4
2013-03-09,37.4,35.6,30.2,67,29.4,62499.19999999999,65145.59999999999,65,43.3,36.0,28.7
2013-03-10,37.4,33.8,28.4,80,31.200000000000003,58547.3,61774.2,66,43.6,36.3,28.9
2013-03-11,50.0,42.8,35.6,77,22.200000000000003,66555.0,68670.99999999999,67,43.9,36.5,29.2
2013-03-12,53.6,46.4,39.2,92,18.6,65348.5,68149.8,68,44.2,36.8,29.5
2013-03-13,51.8,44.6,39.2,66,20.4,65256.3,66386.6,69,44.5,37.1,29.8
2013-03-14,39.2,30.2,23.0,47,34.8,67353.9,70619.90000000001,70,44.8,37.4,30.0
2013-03-15,41.0,30.2,21.2,45,34.8,68010.59999999999,72291.2,71,45.1,37.7,30.3
2013-03-16,39.2,35.6,30.2,42,29.4,62474.200000000004,65037.69999999999,72,45.3,38.0,30.6
2013-03-17,37.4,32.0,24.8,37,33.0,61460.80000000001,64391.6,73,45.6,38.3,30.9
2013-03-18,33.8,26.6,21.2,62,38.4,69476.1,72692.7,74,45.9,38.5,31.1
2013-03-19,35.6,32.0,28.4,93,33.0,68794.59999999998,74108.0,75,46.2,38.8,31.4
2013-03-20,39.2,33.8,26.6,61,31.200000000000003,68125.9,72090.59999999999,76,46.5,39.1,31.7
2013-03-21,35.6,33.8,30.2,68,31.200000000000003,70824.70000000001,71917.00000000001,77,46.8,39.4,32.0
2013-03-22,39.2,35.6,28.4,60,29.4,69062.2,70121.09999999999,78,47.2,39.7,32.3
2013-03-23,44.6,37.4,30.2,48,27.6,63240.79999999999,64985.09999999999,79,47.5,40.0,32.6
2013-03-24,48.2,41.0,33.8,55,24.0,61488.80000000001,62328.49999999999,80,47.8,40.3,32.9
2013-03-25,44.6,39.2,33.8,68,25.799999999999997,68517.50000000001,68740.3,81,48.1,40.6,33.1
2013-03-26,50.0,42.8,33.8,58,22.200000000000003,68000.1,67666.6,82,48.4,40.9,33.4
2013-03-27,55.4,46.4,35.6,45,18.6,67558.09999999999,67213.0,83,48.7,41.2,33.7
2013-03-28,48.2,42.8,37.4,69,22.200000000000003,66953.9,67284.40000000001,84,49.0,41.5,34.0
2013-03-29,55.4,48.2,39.2,53,16.799999999999997,64752.799999999996,65170.40000000001,85,49.3,41.8,34.3
2013-03-30,53.6,46.4,39.2,45,18.6,58157.899999999994,59560.39999999999,86,49.6,42.1,34.6
2013-03-31,59.0,46.4,33.8,52,18.6,55973.100000000006,57693.399999999994,87,50.0,42.4,34.9
2013-04-01,62.6,48.2,35.6,66,16.799999999999997,62913.49999999999,65056.200000000004,88,50.3,42.7,35.2
2013-04-02,42.8,37.4,30.2,37,27.6,66414.09999999999,68743.0,89,50.6,43.0,35.5
2013-04-03,46.4,39.2,30.2,37,25.799999999999997,66474.7,69086.90000000001,90,50.9,43.4,35.8
2013-04-04,55.4,44.6,32.0,35,20.4,65722.6,67487.6,91,51.2,43.7,36.1
2013-04-05,57.2,48.2,37.4,47,16.799999999999997,63360.7,65144.99999999999,92,51.6,44.0,36.4
2013-04-06,46.4,39.2,33.8,35,25.799999999999997,58180.0,60950.99999999999,93,51.9,44.3,36.7
2013-04-07,53.6,42.8,32.0,53,22.200000000000003,56640.19999999999,60002.50000000001,94,52.2,44.6,37.0
2013-04-08,62.6,55.4,46.4,76,9.600000000000001,62221.4,64202.30000000001,95,52.6,44.9,37.3
2013-04-09,73.4,59.0,44.6,64,6.0,61764.1,63974.5,96,52.9,45.2,37.6
2013-04-10,53.6,50.0,44.6,82,15.0,62266.8,63568.9,97,53.2,45.6,37.9
2013-04-11,48.2,46.4,42.8,80,18.6,63474.0,64113.4,98,53.5,45.9,38.2
2013-04-12,42.8,41.0,37.4,78,24.0,64417.5,67184.0,99,53.9,46.2,38.5
2013-04-13,51.8,44.6,35.6,73,20.4,57885.80000000002,60719.59999999999,100,54.2,46.5,38.8
2013-04-14,55.4,48.2,42.8,56,16.799999999999997,56235.299999999996,57740.9,101,54.6,46.8,39.1
2013-04-15,48.2,44.6,37.4,63,20.4,64792.89999999999,62217.200000000004,102,54.9,47.2,39.4
2013-04-16,64.4,51.8,39.2,64,13.200000000000003,62723.0,63241.79999999999,103,55.2,47.5,39.7
2013-04-17,66.2,57.2,46.4,51,7.799999999999997,61596.89999999999,62296.40000000001,104,55.6,47.8,40.1
2013-04-18,62.6,53.6,44.6,52,11.399999999999999,61593.4,62179.09999999999,105,55.9,48.1,40.4
2013-04-19,75.2,64.4,53.6,77,0.5999999999999943,61511.90000000001,62523.399999999994,106,56.2,48.5,40.7
2013-04-20,64.4,55.4,44.6,63,9.600000000000001,54622.6,56858.200000000004,107,56.6,48.8,41.0
2013-04-21,50.0,44.6,37.4,45,20.4,55024.49999999999,56185.100000000006,108,56.9,49.1,41.3
2013-04-22,48.2,42.8,35.6,61,22.200000000000003,62144.600000000006,63682.6,109,57.3,49.4,41.6
2013-04-23,42.8,42.8,41.0,79,22.200000000000003,63370.40000000001,67181.0,110,57.6,49.8,41.9
2013-04-24,69.8,55.4,42.8,68,9.600000000000001,61952.399999999994,64875.6,111,58.0,50.1,42.2
2013-04-25,66.2,57.2,48.2,53,7.799999999999997,61127.5,62857.5,112,58.3,50.4,42.5
2013-04-26,51.8,48.2,44.6,65,16.799999999999997,60258.600000000006,61658.8,113,58.7,50.8,42.9
2013-04-27,55.4,48.2,42.8,64,16.799999999999997,54896.9,56596.3,114,59.0,51.1,43.2
2013-04-28,62.6,53.6,44.6,51,11.399999999999999,53419.399999999994,55514.700000000004,115,59.4,51.4,43.5
2013-04-29,68.0,57.2,48.2,48,7.799999999999997,60446.50000000001,62805.900000000016,116,59.7,51.8,43.8
2013-04-30,60.8,53.6,46.4,50,11.399999999999999,61608.99999999999,62514.6,117,60.1,52.1,44.1
2013-05-01,60.8,53.6,44.6,57,11.399999999999999,60619.30000000001,62688.5,118,60.4,52.4,44.4
2013-05-02,69.8,53.6,35.6,58,11.399999999999999,61188.700000000004,63665.5,119,60.8,52.8,44.8
2013-05-03,53.6,48.2,44.6,70,16.799999999999997,60218.40000000001,61762.700000000004,120,61.1,53.1,45.1
2013-05-04,51.8,48.2,44.6,71,16.799999999999997,54940.89999999998,56463.50000000001,121,61.5,53.4,45.4
2013-05-05,53.6,46.4,39.2,76,18.6,53590.399999999994,55470.2,122,61.8,53.8,45.7
2013-05-06,55.4,48.2,42.8,89,16.799999999999997,60972.7,62974.2,123,62.2,54.1,46.0
2013-05-07,71.6,60.8,46.4,75,4.200000000000003,61380.800000000025,64994.90000000001,124,62.5,54.4,46.3
2013-05-08,66.2,60.8,53.6,89,4.200000000000003,62555.3,65851.29999999999,125,62.9,54.8,46.7
2013-05-09,62.6,57.2,53.6,94,7.799999999999997,62424.99999999999,65543.5,126,63.2,55.1,47.0
2013-05-10,69.8,62.6,55.4,82,2.3999999999999986,62661.0,65677.79999999999,127,63.6,55.4,47.3
2013-05-11,71.6,66.2,59.0,78,-1.2000000000000028,56849.1,60054.200000000004,128,63.9,55.8,47.6
2013-05-12,73.4,62.6,51.8,65,2.3999999999999986,54341.3,57113.40000000001,129,64.3,56.1,47.9
2013-05-13,60.8,53.6,46.4,40,11.399999999999999,61604.399999999994,61539.7,130,64.7,56.5,48.3
2013-05-14,60.8,51.8,44.6,43,13.200000000000003,61700.899999999994,62330.09999999999,131,65.0,56.8,48.6
2013-05-15,66.2,55.4,44.6,59,9.600000000000001,123330.59999999999,126305.40000000002,132,65.4,57.1,48.9
2013-05-16,82.4,68.0,53.6,56,-3.0,62863.0,65644.80000000002,133,65.7,57.5,49.2
2013-05-17,69.8,62.6,53.6,49,2.3999999999999986,61520.100000000006,62886.09999999999,134,66.1,57.8,49.5
2013-05-18,66.2,59.0,51.8,61,6.0,55654.7,57094.600000000006,135,66.4,58.1,49.9
2013-05-19,62.6,57.2,50.0,78,7.799999999999997,53924.2,55980.4,136,66.8,58.5,50.2
2013-05-20,82.4,69.8,55.4,76,-4.799999999999997,62522.0,68363.80000000002,137,67.1,58.8,50.5
2013-05-21,66.2,59.0,51.8,89,6.0,63835.7,67540.0,138,67.5,59.1,50.8
2013-05-22,60.8,55.4,51.8,90,9.600000000000001,66110.4,64161.200000000004,139,67.8,59.5,51.1
2013-05-23,77.0,64.4,53.6,85,0.5999999999999943,67997.4,67810.2,140,68.2,59.8,51.4
2013-05-24,69.8,60.8,51.8,86,4.200000000000003,64516.89999999998,67238.30000000002,141,68.5,60.1,51.8
2013-05-25,53.6,48.2,42.8,89,16.799999999999997,56903.4,56164.30000000001,142,68.9,60.5,52.1
2013-05-26,60.8,51.8,41.0,63,13.200000000000003,54751.2,54343.7,143,69.2,60.8,52.4
2013-05-27,73.4,60.8,46.4,49,4.200000000000003,56393.899999999994,56236.39999999999,144,69.5,61.1,52.7
2013-05-28,64.4,57.2,51.8,62,7.799999999999997,63345.6,63736.89999999999,145,69.9,61.5,53.0
2013-05-29,69.8,64.4,57.2,88,0.5999999999999943,64287.0,66844.9,146,70.2,61.8,53.4
2013-05-30,87.8,77.0,64.4,65,-12.0,74218.59999999999,79107.80000000002,147,70.6,62.1,53.7
2013-05-31,93.2,82.4,71.6,53,-17.400000000000006,79935.49999999999,90179.2,148,70.9,62.5,54.0
2013-06-01,91.4,80.6,69.8,54,-15.599999999999994,73799.09999999999,86918.40000000002,149,71.3,62.8,54.3
2013-06-02,87.8,78.8,68.0,65,-13.799999999999997,65614.90000000001,84330.10000000002,150,71.6,63.1,54.6
2013-06-03,77.0,69.8,62.6,62,-4.799999999999997,71795.00000000001,80659.09999999998,151,72.0,63.5,54.9
2013-06-04,73.4,64.4,55.4,44,0.5999999999999943,66182.6,68498.6,152,72.3,63.8,55.3
2013-06-05,71.6,64.4,57.2,49,0.5999999999999943,65587.2,67801.0,153,72.7,64.1,55.6
2013-06-06,69.8,62.6,57.2,60,2.3999999999999986,65923.7,67882.50000000001,154,73.0,64.4,55.9
2013-06-07,57.2,57.2,55.4,92,7.799999999999997,64464.4,65033.89999999999,155,73.3,64.8,56.2
2013-06-08,78.8,66.2,55.4,75,-1.2000000000000028,59693.200000000004,61126.3,156,73.6,65.1,56.5
2013-06-09,80.6,71.6,60.8,57,-6.599999999999994,60998.20000000001,62578.1,157,74.0,65.4,56.8
2013-06-10,69.8,64.4,57.2,75,0.5999999999999943,68839.5,68386.99999999999,158,74.3,65.7,57.1
2013-06-11,64.4,60.8,55.4,89,4.200000000000003,67052.9,66404.29999999999,159,74.6,66.0,57.4
2013-06-12,71.6,64.4,55.4,75,0.5999999999999943,65763.8,66486.59999999999,160,74.9,66.3,57.7
2013-06-13,66.2,60.8,53.6,78,4.200000000000003,65690.79999999999,65745.69999999998,161,75.2,66.6,58.0
2013-06-14,73.4,64.4,53.6,69,0.5999999999999943,63445.9,64726.6,162,75.5,66.9,58.3
2013-06-15,80.6,71.6,62.6,46,-6.599999999999994,60304.399999999994,61141.50000000001,163,75.8,67.2,58.6
2013-06-16,77.0,69.8,60.8,57,-4.799999999999997,59634.600000000006,60591.2,164,76.1,67.5,58.8
2013-06-17,87.8,75.2,62.6,64,-10.200000000000003,71678.9,75632.8,165,76.4,67.8,59.1
2013-06-18,71.6,64.4,59.0,77,0.5999999999999943,71284.00000000001,71213.40000000001,166,76.7,68.0,59.4
2013-06-19,71.6,64.4,57.2,70,0.5999999999999943,68063.3,68799.79999999999,167,76.9,68.3,59.7
2013-06-20,77.0,68.0,57.2,63,-3.0,68782.3,70256.6,168,77.2,68.6,59.9
2013-06-21,84.2,73.4,60.8,58,-8.400000000000006,70628.5,75369.1,169,77.5,68.8,60.2
2013-06-22,84.2,75.2,64.4,53,-10.200000000000003,67371.70000000001,72176.09999999999,170,77.8,69.1,60.5
2013-06-23,91.4,78.8,66.2,60,-13.799999999999997,69630.7,79035.20000000001,171,78.0,69.4,60.7
2013-06-24,95.0,82.4,69.8,65,-17.400000000000006,84956.79999999999,99806.6,172,78.3,69.6,61.0
2013-06-25,91.4,80.6,69.8,63,-15.599999999999994,90940.1,98793.4,173,78.5,69.9,61.2
2013-06-26,84.2,73.4,64.4,78,-8.400000000000006,88464.70000000001,92190.5,174,78.8,70.1,61.5
2013-06-27,66.2,64.4,60.8,94,0.5999999999999943,78622.79999999999,76351.8,175,79.0,70.4,61.7
2013-06-28,80.6,71.6,62.6,85,-6.599999999999994,75281.5,79006.59999999999,176,79.2,70.6,62.0
2013-06-29,82.4,77.0,69.8,78,-12.0,72151.70000000001,78093.09999999999,177,79.5,70.9,62.2
2013-06-30,84.2,77.0,69.8,78,-12.0,71205.89999999998,80597.2,178,79.7,71.1,62.5
2013-07-01,84.2,78.8,71.6,79,-13.799999999999997,83163.59999999999,89207.7,179,79.9,71.3,62.7
2013-07-02,82.4,71.6,60.8,81,-6.599999999999994,84474.79999999999,85585.79999999999,180,80.2,71.6,62.9
2013-07-03,91.4,77.0,62.6,76,-12.0,87701.50000000001,87265.3,181,80.4,71.8,63.2
2013-07-04,93.2,84.2,75.2,67,-19.200000000000003,84583.70000000001,91333.5,182,80.6,72.0,63.4
2013-07-05,95.0,87.8,78.8,62,-22.799999999999997,92571.4,102330.19999999998,183,80.8,72.2,63.6
2013-07-06,93.2,86.0,78.8,60,-21.0,88233.59999999999,95674.90000000001,184,81.0,72.4,63.8
2013-07-07,93.2,84.2,75.2,65,-19.200000000000003,85574.49999999999,90262.50000000001,185,81.2,72.6,64.0
2013-07-08,84.2,75.2,66.2,79,-10.200000000000003,94062.70000000001,95888.79999999999,186,81.3,72.8,64.2
2013-07-09,71.6,69.8,64.4,87,-4.799999999999997,87126.29999999999,79805.6,187,81.5,73.0,64.4
2013-07-10,86.0,77.0,66.2,81,-12.0,85405.89999999998,86595.20000000001,188,81.7,73.1,64.6
2013-07-11,82.4,78.8,73.4,81,-13.799999999999997,87135.4,90784.59999999999,189,81.8,73.3,64.8
2013-07-12,73.4,69.8,66.2,76,-4.799999999999997,79532.09999999999,78503.2,190,81.9,73.4,64.9
2013-07-13,71.6,69.8,66.2,86,-4.799999999999997,71565.49999999999,71317.1,191,82.1,73.6,65.1
2013-07-14,93.2,80.6,69.8,74,-15.599999999999994,77436.70000000001,84389.60000000002,192,82.2,73.7,65.2
2013-07-15,91.4,82.4,73.4,68,-17.400000000000006,93347.7,101557.1,193,82.3,73.8,65.4
2013-07-16,93.2,84.2,75.2,62,-19.200000000000003,95957.6,102192.69999999998,194,82.4,73.9,65.5
2013-07-17,95.0,84.2,73.4,67,-19.200000000000003,97088.7,105480.30000000002,195,82.5,74.0,65.6
2013-07-18,91.4,84.2,75.2,70,-19.200000000000003,99170.10000000002,106766.19999999995,196,82.5,74.1,65.7
2013-07-19,98.6,89.6,78.8,62,-24.599999999999994,101434.49999999997,111197.69999999998,197,82.6,74.2,65.8
2013-07-20,96.8,87.8,78.8,60,-22.799999999999997,91531.0,102745.6,198,82.6,74.3,65.9
2013-07-21,78.8,73.4,68.0,72,-8.400000000000006,77428.7,82053.20000000001,199,82.7,74.3,66.0
2013-07-22,75.2,71.6,68.0,80,-6.599999999999994,80309.59999999999,87638.1,200,82.7,74.4,66.0
2013-07-23,82.4,75.2,68.0,90,-10.200000000000003,84389.30000000002,86915.40000000002,201,82.7,74.4,66.1
2013-07-24,87.8,77.0,66.2,69,-12.0,87214.59999999999,90630.29999999999,202,82.8,74.5,66.2
2013-07-25,66.2,62.6,60.8,71,2.3999999999999986,77992.4,70447.1,203,82.8,74.5,66.2
2013-07-26,71.6,66.2,62.6,83,-1.2000000000000028,74692.29999999999,69809.29999999999,204,82.8,74.5,66.3
2013-07-27,84.2,73.4,62.6,70,-8.400000000000006,71995.70000000001,70329.9,205,82.7,74.5,66.3
2013-07-28,75.2,71.6,66.2,86,-6.599999999999994,75016.8,71701.8,206,82.7,74.5,66.3
2013-07-29,80.6,73.4,66.2,81,-8.400000000000006,85320.0,83309.6,207,82.7,74.5,66.3
2013-07-30,84.2,75.2,66.2,62,-10.200000000000003,80760.0,80176.7,208,82.6,74.5,66.3
2013-07-31,78.8,73.4,68.0,62,-8.400000000000006,80358.6,80111.50000000001,209,82.6,74.5,66.3
2013-08-01,82.4,73.4,66.2,68,-8.400000000000006,80207.50000000001,80797.6,210,82.5,74.4,66.3
2013-08-02,84.2,75.2,66.2,65,-10.200000000000003,79752.5,79880.1,211,82.4,74.4,66.3
2013-08-03,80.6,73.4,68.0,62,-8.400000000000006,69852.20000000001,70839.3,212,82.4,74.3,66.3
2013-08-04,82.4,73.4,64.4,51,-8.400000000000006,65956.5,66958.1,213,82.3,74.3,66.2
2013-08-05,78.8,69.8,60.8,46,-4.799999999999997,71379.09999999999,70314.8,214,82.2,74.2,66.2
2013-08-06,73.4,66.2,59.0,57,-1.2000000000000028,71962.1,70511.50000000001,215,82.1,74.1,66.1
2013-08-07,78.8,69.8,60.8,63,-4.799999999999997,74102.7,73149.2,216,82.0,74.0,66.1
2013-08-08,80.6,73.4,64.4,77,-8.400000000000006,78011.9,79300.3,217,81.8,73.9,66.0
2013-08-09,75.2,73.4,71.6,89,-8.400000000000006,80999.3,82151.7,218,81.7,73.8,65.9
2013-08-10,84.2,75.2,66.2,64,-10.200000000000003,73350.3,73652.0,219,81.6,73.7,65.9
2013-08-11,80.6,71.6,62.6,51,-6.599999999999994,67246.3,65860.90000000001,220,81.5,73.6,65.8
2013-08-12,84.2,75.2,64.4,56,-10.200000000000003,76269.8,77670.20000000003,221,81.3,73.5,65.7
2013-08-13,73.4,69.8,66.2,80,-4.799999999999997,78679.09999999998,76823.10000000002,222,81.2,73.4,65.6
2013-08-14,75.2,69.8,62.6,63,-4.799999999999997,73011.09999999998,72174.70000000001,223,81.0,73.3,65.5
2013-08-15,78.8,69.8,60.8,51,-4.799999999999997,70708.89999999998,70302.5,224,80.9,73.1,65.3
2013-08-16,80.6,71.6,62.6,48,-6.599999999999994,71505.6,70936.0,225,80.7,73.0,65.2
2013-08-17,73.4,69.8,64.4,68,-4.799999999999997,64546.4,65885.70000000001,226,80.6,72.8,65.1
2013-08-18,78.8,71.6,62.6,66,-6.599999999999994,63400.899999999994,65715.1,227,80.4,72.7,64.9
2013-08-19,84.2,73.4,64.4,58,-8.400000000000006,73849.1,77186.09999999999,228,80.2,72.5,64.8
2013-08-20,87.8,78.8,69.8,52,-13.799999999999997,81598.90000000001,83292.00000000003,229,80.1,72.4,64.6
2013-08-21,89.6,78.8,66.2,54,-13.799999999999997,85297.49999999999,87499.79999999999,230,79.9,72.2,64.5
2013-08-22,89.6,80.6,69.8,65,-15.599999999999994,86722.9,88569.09999999998,231,79.7,72.0,64.3
2013-08-23,78.8,71.6,66.2,65,-6.599999999999994,80462.40000000001,79981.00000000001,232,79.5,71.8,64.1
2013-08-24,71.6,66.2,60.8,50,-1.2000000000000028,65107.299999999996,64012.700000000004,233,79.3,71.6,63.9
2013-08-25,82.4,71.6,60.8,53,-6.599999999999994,63080.700000000004,63895.999999999985,234,79.1,71.4,63.7
2013-08-26,84.2,75.2,66.2,59,-10.200000000000003,75704.59999999998,77843.20000000001,235,78.9,71.2,63.5
2013-08-27,75.2,71.6,64.4,83,-6.599999999999994,81117.90000000001,84094.59999999998,236,78.7,71.0,63.3
2013-08-28,73.4,66.2,60.8,87,-1.2000000000000028,78379.9,81663.2,237,78.5,70.8,63.1
2013-08-29,66.2,64.4,62.6,86,0.5999999999999943,74822.09999999999,72833.6,238,78.3,70.6,62.9
2013-08-30,84.2,73.4,62.6,66,-8.400000000000006,74273.59999999999,75383.69999999998,239,78.0,70.3,62.6
2013-08-31,82.4,75.2,69.8,80,-10.200000000000003,72755.09999999999,75579.0,240,77.8,70.1,62.4
2013-09-01,78.8,75.2,69.8,86,-10.200000000000003,73176.2,73955.9,241,77.6,69.9,62.2
2013-09-02,80.6,75.2,69.8,87,-10.200000000000003,73043.09999999998,79557.59999999999,242,77.3,69.6,61.9
2013-09-03,80.6,75.2,69.8,80,-10.200000000000003,80389.99999999999,85663.40000000002,243,77.1,69.4,61.6
2013-09-04,82.4,73.4,62.6,57,-8.400000000000006,75713.70000000001,76967.3,244,76.8,69.1,61.4
2013-09-05,69.8,64.4,57.2,68,0.5999999999999943,67768.69999999998,71178.7,245,76.6,68.8,61.1
2013-09-06,71.6,62.6,51.8,46,2.3999999999999986,63345.8,64995.099999999984,246,76.3,68.6,60.8
2013-09-07,80.6,68.0,53.6,49,-3.0,59965.10000000001,61033.799999999996,247,76.1,68.3,60.5
2013-09-08,78.8,66.2,55.4,51,-1.2000000000000028,59908.899999999994,61599.700000000004,248,75.8,68.0,60.3
2013-09-09,71.6,62.6,51.8,48,2.3999999999999986,64710.50000000001,65163.700000000004,249,75.5,67.7,60.0
2013-09-10,77.0,68.0,59.0,77,-3.0,72325.9,71550.7,250,75.2,67.5,59.7
2013-09-11,96.8,82.4,68.0,66,-17.400000000000006,88478.9,94341.0,251,75.0,67.2,59.4
2013-09-12,87.8,78.8,66.2,75,-13.799999999999997,86377.6,94766.99999999999,252,74.7,66.9,59.1
2013-09-13,75.2,69.8,60.8,85,-4.799999999999997,74131.0,80049.6,253,74.4,66.6,58.8
2013-09-14,68.0,62.6,57.2,64,2.3999999999999986,56552.09999999999,61417.1,254,74.1,66.3,58.5
2013-09-15,73.4,64.4,53.6,60,0.5999999999999943,57133.59999999999,58684.39999999999,255,73.8,66.0,58.1
2013-09-16,69.8,60.8,50.0,57,4.200000000000003,63627.09999999999,65544.8,256,73.5,65.7,57.8
2013-09-17,60.8,51.8,44.6,55,13.200000000000003,60943.79999999999,63215.30000000001,257,73.2,65.3,57.5
2013-09-18,75.2,62.6,51.8,49,2.3999999999999986,63581.9,65021.49999999999,258,72.9,65.0,57.2
2013-09-19,71.6,62.6,53.6,63,2.3999999999999986,68894.8,66916.2,259,72.5,64.7,56.9
2013-09-20,71.6,62.6,55.4,72,2.3999999999999986,68106.9,67695.0,260,72.2,64.4,56.5
2013-09-21,77.0,66.2,57.2,76,-1.2000000000000028,61242.5,62925.1,261,71.9,64.0,56.2
2013-09-22,73.4,64.4,55.4,64,0.5999999999999943,60834.1,62310.30000000001,262,71.6,63.7,55.8
2013-09-23,64.4,57.2,50.0,54,7.799999999999997,64957.9,63492.399999999994,263,71.2,63.4,55.5
2013-09-24,68.0,57.2,46.4,52,7.799999999999997,64764.2,63578.19999999999,264,70.9,63.0,55.1
2013-09-25,62.6,57.2,51.8,60,7.799999999999997,65188.0,63897.20000000001,265,70.5,62.7,54.8
2013-09-26,62.6,59.0,55.4,64,6.0,65038.19999999999,64225.09999999999,266,70.2,62.3,54.4
2013-09-27,66.2,62.6,57.2,67,2.3999999999999986,58479.600000000006,63960.400000000016,267,69.8,61.9,54.1
2013-09-28,69.8,62.6,55.4,78,2.3999999999999986,52651.09999999999,58470.9,268,69.5,61.6,53.7
2013-09-29,62.6,57.2,51.8,84,7.799999999999997,57703.299999999996,56739.49999999999,269,69.1,61.2,53.3
2013-09-30,64.4,57.2,51.8,76,7.799999999999997,64804.100000000006,64087.90000000001,270,68.7,60.8,53.0
2013-10-01,75.2,64.4,51.8,64,0.5999999999999943,64465.90000000001,66299.2,271,68.3,60.5,52.6
