12/7/12,23," 	2,327 "," 	3,024 ",, 	(172)," 	2,716 ", 	1 , 	(84)," 	1,700 ", 	1 , 	(753)," 	(2,200)",, 	(383)," 	5,079 ", 	1 , 	84 , 	718 ,," 	1,904 "," 	4,061 ",, 	606 ," 	1,456 ",, 	(316), 	700 , 	1 , 	316 ," 	1,200 ",, 	801 ," 	2,305 ",," 	1,456 "," 	4,837 ",," 	1,552 "," 	4,285 ",,
12/7/12,24," 	2,082 "," 	3,036 ",, 	(545)," 	2,716 ", 	1 , 	(19)," 	1,692 ", 	1 , 	(802)," 	(2,200)",, 	(525)," 	5,079 ", 	1 , 	19 , 	737 , 	1 ," 	1,847 "," 	4,160 ",, 	493 ," 	1,370 ",, 	(313), 	700 , 	1 , 	313 ," 	1,200 ",, 	618 ," 	2,265 ",," 	1,437 "," 	4,740 ",," 	1,270 "," 	4,070 ",,
12/8/12,01," 	1,845 "," 	3,018 ",, 	(388)," 	2,716 ", 	1 , 	166 ," 	1,650 ",, 	(431)," 	(2,200)",, 	103 ," 	3,558 ", 	1 , 	(166), 	743 , 	1 ," 	2,186 "," 	4,306 ",, 	498 ," 	1,401 ",, 	(399), 	700 , 	1 , 	399 ," 	1,200 ",, 	457 ," 	2,159 ",," 	1,515 "," 	4,386 ",," 	1,090 "," 	4,168 ",,
12/8/12,02," 	1,720 "," 	3,311 ",, 	(385)," 	2,716 ", 	1 , 	69 ," 	1,600 ", 	1 , 	(411)," 	(2,200)",, 	152 ," 	3,121 ",, 	(69), 	688 , 	1 ," 	2,130 "," 	4,382 ",, 	425 ," 	1,377 ",, 	(412), 	700 , 	1 , 	412 ," 	1,200 ",, 	384 ," 	2,311 ",," 	1,482 "," 	4,349 ",, 	986 ," 	4,077 ",,
12/8/12,03," 	1,638 "," 	3,708 ",, 	(512)," 	2,716 ", 	1 , 	(52)," 	1,550 ", 	1 , 	(591)," 	(2,200)",, 	169 ," 	3,304 ",, 	52 , 	609 ,," 	1,810 "," 	4,354 ",, 	408 ," 	1,406 ",, 	(344), 	700 , 	1 , 	344 ," 	1,200 ",, 	345 ," 	2,527 ",," 	1,392 "," 	4,503 ",, 	882 ," 	3,862 ",,
12/8/12,04," 	1,627 "," 	3,728 ",, 	(516)," 	2,716 ", 	1 , 	(87)," 	1,550 ", 	1 , 	(698)," 	(2,200)",, 	126 ," 	3,097 ",, 	87 , 	610 ,," 	1,888 "," 	4,425 ",, 	409 ," 	1,409 ",, 	(297), 	700 , 	1 , 	297 ," 	1,200 ",, 	362 ," 	2,564 ",," 	1,432 "," 	4,483 ",, 	887 ," 	3,863 ",,
12/8/12,05," 	1,608 "," 	3,710 ",, 	(461)," 	2,716 ", 	1 , 	(137)," 	1,550 ", 	1 , 	(730)," 	(2,200)",, 	357 ," 	3,352 ",, 	137 , 	607 ,," 	1,801 "," 	4,473 ",, 	417 ," 	1,411 ",, 	(263), 	700 , 	1 , 	263 ," 	1,200 ",, 	420 ," 	2,428 ",," 	1,394 "," 	4,504 ",, 	948 ," 	3,902 ",,
12/8/12,06," 	1,687 "," 	3,695 ",, 	(510)," 	2,716 ", 	1 , 	(314)," 	1,550 ", 	1 , 	(651)," 	(2,200)",, 	(65)," 	3,086 ", 	1 , 	314 , 	629 ,," 	1,748 "," 	4,498 ",, 	424 ," 	1,405 ",, 	(97), 	700 , 	1 , 	97 ," 	1,200 ",, 	563 ," 	2,473 ",," 	1,414 "," 	4,542 ",," 	1,111 "," 	3,983 ",,
12/8/12,07," 	1,835 "," 	3,462 ",, 	(447)," 	2,716 ", 	1 , 	(295)," 	1,550 ", 	1 , 	(604)," 	(2,200)",, 	(359)," 	3,066 ", 	1 , 	295 , 	647 ,," 	1,722 "," 	4,212 ",, 	508 ," 	1,456 ",, 	(63), 	700 , 	1 , 	63 ," 	1,200 ",, 	725 ," 	2,536 ",," 	1,477 "," 	4,592 ",," 	1,320 "," 	4,084 ",,
12/8/12,08," 	2,043 "," 	3,313 ",, 	(207)," 	2,701 ", 	1 , 	(373)," 	1,550 ", 	1 , 	(853)," 	(2,200)",, 	(580)," 	3,066 ", 	1 , 	373 , 	693 ,," 	1,713 "," 	4,028 ",, 	538 ," 	1,448 ",, 	(1), 	700 , 	1 , 	1 ," 	1,200 ", 	1 , 	888 ," 	2,641 ",," 	1,505 "," 	4,686 ",," 	1,589 "," 	4,235 ",,
12/8/12,09," 	2,255 "," 	3,315 ",, 	49 ," 	2,397 ", 	1 , 	(344)," 	1,550 ", 	1 , 	(718)," 	(2,200)",, 	(258)," 	3,066 ", 	1 , 	344 , 	875 ,," 	1,659 "," 	4,034 ",, 	590 ," 	1,452 ",, 	61 , 	700 ,, 	(61)," 	1,200 ", 	1 ," 	1,010 "," 	2,637 ",," 	1,470 "," 	4,905 ",," 	1,788 "," 	4,243 ",,
12/8/12,10," 	2,376 "," 	3,277 ",, 	151 ," 	2,275 ",, 	(329)," 	1,550 ", 	1 , 	(626)," 	(2,200)",, 	(120)," 	3,066 ", 	1 , 	329 , 	822 ,," 	1,758 "," 	4,067 ",, 	629 ," 	1,457 ",, 	47 , 	700 ,, 	(47)," 	1,200 ", 	1 , 	990 ," 	2,517 ",," 	1,462 "," 	4,945 ",," 	1,861 "," 	4,169 ",,
12/8/12,11," 	2,473 "," 	3,283 ",, 	272 ," 	2,303 ",, 	(318)," 	1,550 ", 	1 , 	(590)," 	(2,200)",, 	(57)," 	3,066 ", 	1 , 	318 , 	773 ,," 	1,939 "," 	3,990 ",, 	680 ," 	1,493 ",, 	65 , 	700 ,, 	(65)," 	1,200 ", 	1 ," 	1,070 "," 	2,555 ",," 	1,500 "," 	4,885 ",," 	1,966 "," 	4,213 ",,
12/8/12,12," 	2,497 "," 	3,283 ",, 	288 ," 	2,342 ",, 	(392)," 	1,550 ", 	1 , 	(676)," 	(2,200)",, 	(173)," 	3,066 ", 	1 , 	392 , 	825 ,," 	1,858 "," 	4,045 ",, 	690 ," 	1,508 ",, 	88 , 	700 ,, 	(88)," 	1,200 ", 	1 ," 	1,060 "," 	2,549 ",," 	1,476 "," 	4,944 ",," 	1,984 "," 	4,234 ",,
12/8/12,13," 	2,476 "," 	3,283 ",, 	232 ," 	2,347 ",, 	(387)," 	1,550 ", 	1 , 	(675)," 	(2,200)",, 	(243)," 	3,066 ", 	1 , 	387 , 	851 ,," 	1,761 "," 	3,979 ",, 	681 ," 	1,507 ",, 	43 , 	700 ,, 	(43)," 	1,200 ", 	1 ," 	1,054 "," 	2,566 ",," 	1,448 "," 	4,996 ",," 	1,940 "," 	4,226 ",,
12/8/12,14," 	2,437 "," 	3,283 ",, 	331 ," 	2,504 ",, 	(380)," 	1,550 ", 	1 , 	(732)," 	(2,200)",, 	(192)," 	3,066 ", 	1 , 	380 , 	866 ,," 	1,774 "," 	4,018 ",, 	664 ," 	1,499 ",, 	34 , 	700 ,, 	(34)," 	1,200 ", 	1 ," 	1,067 "," 	2,613 ",," 	1,456 "," 	4,950 ",," 	2,055 "," 	4,382 ",,
12/8/12,15," 	2,434 "," 	3,292 ",, 	262 ," 	2,523 ",, 	(442)," 	1,550 ", 	1 , 	(763)," 	(2,200)",, 	(314)," 	3,066 ", 	1 , 	442 , 	949 ,," 	1,574 "," 	4,108 ",, 	667 ," 	1,506 ",, 	73 , 	700 ,, 	(73)," 	1,200 ", 	1 ," 	1,026 "," 	2,624 ",," 	1,407 "," 	5,095 ",," 	2,018 "," 	4,401 ",,
12/8/12,16," 	2,474 "," 	3,294 ",, 	60 ," 	2,652 ",, 	(413)," 	1,550 ", 	1 , 	(650)," 	(2,200)",, 	(403)," 	3,066 ", 	1 , 	413 , 	930 ,," 	1,519 "," 	4,056 ",, 	667 ," 	1,505 ",, 	70 , 	700 ,, 	(70)," 	1,200 ", 	1 , 	820 ," 	2,615 ",," 	1,400 "," 	5,178 ",," 	1,817 "," 	4,393 ",,
12/8/12,17," 	2,653 "," 	3,283 ",, 	100 ," 	2,592 ", 	1 , 	(327)," 	1,550 ", 	1 , 	(907)," 	(2,200)",, 	(586)," 	3,066 ", 	1 , 	327 , 	774 ,," 	1,704 "," 	3,966 ",, 	691 ," 	1,487 ",, 	67 , 	700 ,, 	(67)," 	1,200 ", 	1 , 	788 ," 	2,491 ",," 	1,466 "," 	5,161 ",," 	1,801 "," 	4,230 ",,
12/8/12,18," 	2,758 "," 	3,278 ",, 	272 ," 	2,285 ",, 	(331)," 	1,550 ", 	1 , 	(772)," 	(2,200)",, 	(622)," 	3,066 ", 	1 , 	331 , 	762 ,," 	1,761 "," 	3,711 ",, 	692 ," 	1,445 ",, 	99 , 	700 ,, 	(99)," 	1,200 ", 	1 , 	837 ," 	2,422 ",," 	1,497 "," 	5,141 ",," 	1,932 "," 	4,187 ",,
12/8/12,19," 	2,687 "," 	3,265 ",, 	213 ," 	2,272 ",, 	(365)," 	1,550 ", 	1 , 	(839)," 	(2,200)",, 	(613)," 	3,066 ", 	1 , 	365 , 	826 ,," 	1,751 "," 	3,682 ",, 	721 ," 	1,472 ",, 	75 , 	700 ,, 	(75)," 	1,200 ", 	1 , 	898 ," 	2,495 ",," 	1,475 "," 	5,122 ",," 	1,872 "," 	4,160 ",,
12/8/12,20," 	2,570 "," 	3,267 ",, 	132 ," 	2,311 ",, 	(272)," 	1,550 ", 	1 , 	(719)," 	(2,200)",, 	(364)," 	3,066 ", 	1 , 	272 , 	786 ,," 	1,867 "," 	3,886 ",, 	691 ," 	1,456 ",, 	7 , 	700 , 	1 , 	(7)," 	1,200 ", 	1 , 	802 ," 	2,460 ",," 	1,489 "," 	5,018 ",," 	1,820 "," 	4,196 ",,
12/8/12,21," 	2,510 "," 	3,296 ",, 	155 ," 	2,462 ",, 	(142)," 	1,550 ", 	1 , 	(806)," 	(2,200)",, 	(346)," 	3,066 ", 	1 , 	142 , 	751 ,," 	1,804 "," 	3,942 ",, 	667 ," 	1,456 ",, 	(133), 	700 , 	1 , 	133 ," 	1,200 ",, 	828 ," 	2,555 ",," 	1,519 "," 	5,036 ",," 	1,854 "," 	4,330 ",,
12/8/12,22," 	2,414 "," 	3,304 ",, 	53 ," 	2,501 ", 	1 , 	(84)," 	1,675 ", 	1 , 	(710)," 	(2,200)",, 	(395)," 	3,066 ", 	1 , 	84 , 	729 , 	1 ," 	1,878 "," 	3,901 ",, 	620 ," 	1,448 ",, 	(281), 	700 , 	1 , 	281 ," 	1,200 ",, 	851 ," 	2,619 ",," 	1,563 "," 	4,910 ",," 	1,815 "," 	4,379 ",,
12/8/12,23," 	2,235 "," 	3,303 ",, 	(76)," 	2,727 ", 	1 , 	(74)," 	1,654 ", 	1 , 	(719)," 	(2,200)",, 	(656)," 	3,066 ", 	1 , 	74 , 	618 ,," 	1,756 "," 	4,003 ",, 	671 ," 	1,545 ",, 	(397), 	700 , 	1 , 	397 ," 	1,200 ",, 	861 ," 	2,776 ",," 	1,532 "," 	4,849 ",," 	1,658 "," 	4,440 ",,
12/8/12,24," 	2,018 "," 	3,303 ",, 	(328)," 	2,725 ", 	1 , 	(25)," 	1,633 ", 	1 , 	(598)," 	(2,200)",, 	(794)," 	3,066 ", 	1 , 	25 , 	617 , 	1 ," 	1,869 "," 	4,062 ",, 	525 ," 	1,454 ",, 	(410), 	700 , 	1 , 	410 ," 	1,200 ",, 	829 ," 	2,688 ",," 	1,575 "," 	4,597 ",," 	1,441 "," 	4,243 ",,
12/9/12,01," 	1,804 "," 	3,288 ",, 	(182)," 	2,725 ", 	1 , 	51 ," 	1,550 ", 	1 , 	(492)," 	(2,200)",, 	(343)," 	3,066 ", 	1 , 	(51), 	617 , 	1 ," 	2,103 "," 	4,234 ",, 	476 ," 	1,449 ",, 	(419), 	700 , 	1 , 	419 ," 	1,200 ",, 	700 ," 	2,530 ",," 	1,544 "," 	4,364 ",," 	1,293 "," 	4,123 ",,
12/9/12,02," 	1,683 "," 	3,300 ",, 	(370)," 	2,725 ", 	1 , 	83 ," 	1,550 ",, 	(211)," 	(2,200)",, 	(81)," 	3,066 ", 	1 , 	(83), 	617 , 	1 ," 	2,144 "," 	4,368 ",, 	404 ," 	1,407 ",, 	(418), 	700 , 	1 , 	418 ," 	1,200 ",, 	520 ," 	2,535 ",," 	1,583 "," 	4,287 ",," 	1,082 "," 	4,132 ",,
12/9/12,03," 	1,618 "," 	3,225 ",, 	(453)," 	2,725 ", 	1 , 	100 ," 	1,550 ",, 	(191)," 	(2,200)",, 	29 ," 	3,006 ", 	1 , 	(100), 	617 , 	1 ," 	2,034 "," 	4,287 ",, 	383 ," 	1,108 ",, 	(424), 	700 , 	1 , 	424 ," 	1,200 ",, 	527 ," 	2,474 ",," 	1,528 "," 	4,310 ",," 	1,024 "," 	4,006 ",,
12/9/12,04," 	1,582 "," 	3,217 ",, 	(464)," 	2,725 ", 	1 , 	142 ," 	1,550 ",, 	(263)," 	(2,200)",, 	177 ," 	2,877 ",, 	(142), 	617 , 	1 ," 	2,074 "," 	4,354 ",, 	382 ," 	1,085 ",, 	(459), 	700 , 	1 , 	459 ," 	1,200 ",, 	535 ," 	2,445 ",," 	1,518 "," 	4,294 ",," 	1,023 "," 	3,973 ",,
12/9/12,05," 	1,584 "," 	3,217 ",, 	(421)," 	2,725 ", 	1 , 	142 ," 	1,550 ",, 	(657)," 	(2,200)",, 	119 ," 	2,990 ",, 	(142), 	617 , 	1 ," 	2,054 "," 	4,321 ",, 	387 ," 	1,083 ",, 	(465), 	700 , 	1 , 	465 ," 	1,200 ",, 	569 ," 	2,469 ",," 	1,523 "," 	4,324 ",," 	1,061 "," 	3,992 ",,
12/9/12,06," 	1,632 "," 	3,188 ",, 	(343)," 	2,725 ", 	1 , 	132 ," 	1,550 ",, 	(681)," 	(2,200)",, 	89 ," 	3,008 ",, 	(132), 	617 , 	1 ," 	2,071 "," 	4,289 ",, 	397 ," 	1,084 ",, 	(484), 	700 , 	1 , 	484 ," 	1,200 ",, 	609 ," 	2,481 ",," 	1,530 "," 	4,330 ",," 	1,117 "," 	3,995 ",,
12/9/12,07," 	1,742 "," 	3,185 ",, 	(275)," 	2,725 ", 	1 , 	95 ," 	1,571 ",, 	(683)," 	(2,200)",, 	(132)," 	2,963 ", 	1 , 	(95), 	617 , 	1 ," 	2,236 "," 	4,207 ",, 	417 ," 	1,085 ",, 	(435), 	700 , 	1 , 	435 ," 	1,200 ",, 	602 ," 	2,416 ",," 	1,588 "," 	4,286 ",," 	1,144 "," 	3,940 ",,
12/9/12,08," 	1,849 "," 	3,204 ",, 	(98)," 	2,725 ", 	1 , 	93 ," 	1,633 ",, 	(402)," 	(2,200)",, 	(97)," 	2,963 ", 	1 , 	(93), 	617 , 	1 ," 	2,281 "," 	4,021 ",, 	445 ," 	1,085 ",, 	(386), 	700 , 	1 , 	386 ," 	1,200 ",, 	704 ," 	2,444 ",," 	1,691 "," 	4,264 ",," 	1,283 "," 	3,971 ",,
12/9/12,09," 	2,027 "," 	3,217 ",, 	100 ," 	2,370 ", 	1 , 	59 ," 	1,688 ",, 	(684)," 	(2,200)",, 	(145)," 	2,963 ", 	1 , 	(59), 	617 , 	1 ," 	2,190 "," 	3,892 ",, 	485 ," 	1,083 ",, 	(320), 	700 , 	1 , 	320 ," 	1,200 ",, 	779 ," 	2,349 ",," 	1,665 "," 	4,566 ",," 	1,416 "," 	3,877 ",,
12/9/12,10," 	2,182 "," 	3,217 ",, 	374 ," 	2,368 ",, 	190 ," 	1,700 ",, 	(555)," 	(2,200)",, 	100 ," 	4,907 ", 	1 , 	(190), 	617 , 	1 ," 	2,189 "," 	3,594 ",, 	534 ," 	1,086 ",, 	(384), 	700 , 	1 , 	384 ," 	1,200 ",, 	910 ," 	2,387 ",," 	1,675 "," 	4,605 ",," 	1,635 "," 	3,946 ",,
12/9/12,11," 	2,276 "," 	3,217 ",, 	599 ," 	2,451 ",, 	229 ," 	1,700 ",, 	(694)," 	(2,200)",, 	166 ," 	4,956 ",, 	(229), 	617 , 	1 ," 	2,185 "," 	3,569 ",, 	580 ," 	1,106 ",, 	(441), 	700 , 	1 , 	441 ," 	1,200 ",," 	1,005 "," 	2,407 ",," 	1,678 "," 	4,608 ",," 	1,823 "," 	4,030 ",,
12/9/12,12," 	2,304 "," 	3,193 ",, 	634 ," 	2,417 ",, 	274 ," 	1,700 ",, 	(619)," 	(2,200)",, 	217 ," 	4,615 ",, 	(274), 	617 , 	1 ," 	2,257 "," 	3,591 ",, 	645 ," 	1,156 ",, 	(498), 	700 , 	1 , 	498 ," 	1,200 ",," 	1,007 "," 	2,369 ",," 	1,693 "," 	4,580 ",," 	1,846 "," 	3,996 ",,
12/9/12,13," 	2,325 "," 	3,187 ",, 	701 ," 	2,448 ",, 	254 ," 	1,700 ",, 	(575)," 	(2,200)",, 	266 ," 	4,368 ",, 	(254), 	617 , 	1 ," 	2,249 "," 	3,609 ",, 	653 ," 	1,159 ",, 	(510), 	700 , 	1 , 	510 ," 	1,200 ",," 	1,058 "," 	2,402 ",," 	1,684 "," 	4,604 ",," 	1,905 "," 	4,029 ",,
12/9/12,14," 	2,323 "," 	3,191 ",, 	689 ," 	2,457 ",, 	235 ," 	1,700 ",, 	(585)," 	(2,200)",, 	232 ," 	4,787 ",, 	(235), 	617 , 	1 ," 	2,215 "," 	3,592 ",, 	661 ," 	1,168 ",, 	(524), 	700 , 	1 , 	524 ," 	1,200 ",," 	1,058 "," 	2,409 ",," 	1,680 "," 	4,621 ",," 	1,898 "," 	4,036 ",,
12/9/12,15," 	2,312 "," 	3,205 ",, 	723 ," 	2,553 ",, 	212 ," 	1,700 ",, 	(606)," 	(2,200)",, 	284 ," 	4,582 ",, 	(212), 	617 , 	1 ," 	2,194 "," 	3,657 ",, 	745 ," 	1,250 ",, 	(506), 	700 , 	1 , 	506 ," 	1,200 ",," 	1,154 "," 	2,505 ",," 	1,707 "," 	4,605 ",," 	1,997 "," 	4,132 ",,
12/9/12,16," 	2,381 "," 	3,215 ",, 	481 ," 	2,477 ",, 	144 ," 	1,700 ",, 	(506)," 	(2,200)",, 	181 ," 	4,905 ",, 	(144), 	617 , 	1 ," 	2,080 "," 	3,816 ",, 	681 ," 	1,173 ",, 	(472), 	700 , 	1 , 	472 ," 	1,200 ",," 	1,105 "," 	2,429 ",," 	1,667 "," 	4,737 ",," 	1,978 "," 	4,056 ",,
12/9/12,17," 	2,648 "," 	3,188 ",, 	561 ," 	2,491 ",, 	103 ," 	1,700 ",, 	(768)," 	(2,200)",, 	(69)," 	4,957 ", 	1 , 	(103), 	617 , 	1 ," 	2,015 "," 	3,657 ",, 	735 ," 	1,168 ",, 	(379), 	700 , 	1 , 	379 ," 	1,200 ",," 	1,159 "," 	2,327 ",," 	1,645 "," 	4,956 ",," 	2,224 "," 	4,065 ",,
12/9/12,18," 	2,828 "," 	3,183 ",, 	607 ," 	2,333 ",, 	87 ," 	1,700 ",, 	(653)," 	(2,200)",, 	(163)," 	4,951 ", 	1 , 	(87), 	617 , 	1 ," 	2,174 "," 	3,536 ",, 	745 ," 	1,127 ",, 	(347), 	700 , 	1 , 	347 ," 	1,200 ",," 	1,236 "," 	2,275 ",," 	1,679 "," 	4,930 ",," 	2,250 "," 	3,909 ",,
12/9/12,19," 	2,815 "," 	3,184 ",, 	644 ," 	2,388 ",, 	78 ," 	1,700 ",, 	(470)," 	(2,200)",, 	(142)," 	4,951 ", 	1 , 	(78), 	617 , 	1 ," 	2,142 "," 	3,516 ",, 	854 ," 	1,232 ",, 	(330), 	700 , 	1 , 	330 ," 	1,200 ",," 	1,337 "," 	2,386 ",," 	1,675 "," 	4,936 ",," 	2,290 "," 	3,966 ",,
12/9/12,20," 	2,741 "," 	3,184 ",, 	624 ," 	2,467 ",, 	7 ," 	1,700 ", 	1 , 	(521)," 	(2,200)",, 	(156)," 	4,951 ", 	1 , 	(7), 	617 , 	1 ," 	2,041 "," 	3,774 ",, 	847 ," 	1,233 ",, 	(330), 	700 , 	1 , 	330 ," 	1,200 ",," 	1,301 "," 	2,406 ",," 	1,630 "," 	4,963 ",," 	2,281 "," 	4,028 ",,
12/9/12,21," 	2,588 "," 	3,185 ",, 	632 ," 	2,608 ",, 	22 ," 	1,700 ", 	1 , 	(437)," 	(2,200)",, 	146 ," 	4,944 ", 	1 , 	(22), 	705 , 	1 ," 	2,096 "," 	3,910 ",, 	817 ," 	1,228 ",, 	(390), 	700 , 	1 , 	390 ," 	1,200 ",," 	1,217 "," 	2,400 ",," 	1,643 "," 	4,857 ",," 	2,318 "," 	4,165 ",,
12/9/12,22," 	2,466 "," 	3,193 ",, 	389 ," 	2,587 ",, 	(136)," 	1,700 ", 	1 , 	(627)," 	(2,200)",, 	(175)," 	4,923 ", 	1 , 	136 , 	619 ,," 	1,997 "," 	3,995 ",, 	773 ," 	1,233 ",, 	(421), 	700 , 	1 , 	421 ," 	1,200 ",," 	1,141 "," 	2,405 ",," 	1,602 "," 	4,828 ",," 	2,133 "," 	4,133 ",,
12/9/12,23," 	2,214 "," 	3,192 ",, 	18 ," 	2,599 ", 	1 , 	(154)," 	1,700 ", 	1 , 	(679)," 	(2,200)",, 	(619)," 	4,923 ", 	1 , 	154 , 	642 ,," 	1,935 "," 	4,105 ",, 	671 ," 	1,199 ",, 	(470), 	700 , 	1 , 	470 ," 	1,200 ",," 	1,013 "," 	2,478 ",," 	1,590 "," 	4,664 ",," 	1,818 "," 	4,113 ",,
12/9/12,24," 	1,978 "," 	3,205 ",, 	(494)," 	2,772 ", 	1 , 	(100)," 	1,700 ", 	1 , 	(595)," 	(2,200)",, 	(709)," 	4,923 ", 	1 , 	100 , 	643 ,," 	1,840 "," 	4,138 ",, 	481 ," 	1,084 ",, 	(418), 	700 , 	1 , 	418 ," 	1,200 ",, 	743 ," 	2,389 ",," 	1,532 "," 	4,605 ",," 	1,357 "," 	3,924 ",,
12/10/12,01," 	1,791 "," 	3,188 ",, 	(94)," 	2,671 ", 	1 , 	(27)," 	1,650 ", 	1 , 	(608)," 	(2,200)",, 	(436)," 	4,923 ", 	1 , 	27 , 	646 , 	1 ," 	1,789 "," 	4,024 ",, 	485 ," 	1,134 ",, 	(427), 	700 , 	1 , 	427 ," 	1,200 ",, 	668 ," 	2,472 ",," 	1,518 "," 	4,464 ",," 	1,379 "," 	4,203 ",,
12/10/12,02," 	1,661 "," 	3,176 ",, 	(211)," 	2,169 ", 	1 , 	(9)," 	1,550 ", 	1 , 	(232)," 	(2,200)",, 	(214)," 	4,923 ", 	1 , 	9 , 	646 , 	1 ," 	1,781 "," 	4,051 ",, 	461 ," 	1,121 ",, 	(398), 	700 , 	1 , 	398 ," 	1,200 ",, 	586 ," 	2,370 ",," 	1,508 "," 	4,405 ",," 	1,220 "," 	4,202 ",,
12/10/12,03," 	1,618 "," 	3,180 ",, 	(283)," 	2,169 ", 	1 , 	38 ," 	1,550 ",, 	(256)," 	(2,200)",, 	(87)," 	4,923 ", 	1 , 	(38), 	645 , 	1 ," 	1,840 "," 	4,060 ",, 	453 ," 	1,125 ",, 	(411), 	700 , 	1 , 	411 ," 	1,200 ",, 	585 ," 	2,403 ",," 	1,525 "," 	4,372 ",," 	1,156 "," 	4,184 ",,
12/10/12,04," 	1,615 "," 	3,134 ",, 	(332)," 	2,169 ", 	1 , 	(3)," 	1,550 ", 	1 , 	(276)," 	(2,200)",, 	(172)," 	4,923 ", 	1 , 	3 , 	645 , 	1 ," 	1,813 "," 	4,073 ",, 	445 ," 	1,120 ",, 	(366), 	700 , 	1 , 	366 ," 	1,200 ",, 	588 ," 	2,456 ",," 	1,511 "," 	4,393 ",," 	1,107 "," 	4,186 ",,
12/10/12,05," 	1,647 "," 	3,057 ",, 	(359)," 	2,169 ", 	1 , 	(64)," 	1,550 ", 	1 , 	(438)," 	(2,200)",, 	(313)," 	4,923 ", 	1 , 	64 , 	644 ,," 	1,723 "," 	4,064 ",, 	458 ," 	1,121 ",, 	(344), 	700 , 	1 , 	344 ," 	1,200 ",, 	474 ," 	2,445 ",," 	1,481 "," 	4,468 ",," 	1,053 "," 	4,218 ",,
12/10/12,06," 	1,636 "," 	3,030 ",, 	(341)," 	2,169 ", 	1 , 	(159)," 	1,550 ", 	1 , 	(407)," 	(2,200)",, 	(219)," 	4,923 ", 	1 , 	159 , 	645 ,," 	1,669 "," 	4,142 ",, 	445 ," 	1,075 ",, 	(337), 	700 , 	1 , 	337 ," 	1,200 ",, 	425 ," 	2,333 ",," 	1,484 "," 	4,465 ",," 	1,115 "," 	4,156 ",,
12/10/12,07," 	2,004 "," 	3,275 ",, 	(137)," 	2,350 ", 	1 , 	(265)," 	1,550 ", 	1 , 	(347)," 	(2,200)",, 	(219)," 	4,923 ", 	1 , 	265 , 	581 ,," 	1,530 "," 	4,105 ",, 	530 ," 	1,084 ",, 	(219), 	700 , 	1 , 	219 ," 	1,200 ",, 	640 ," 	2,322 ",," 	1,586 "," 	4,708 ",," 	1,569 "," 	4,260 ",,
12/10/12,08," 	2,261 "," 	3,285 ",, 	88 ," 	2,123 ", 	1 , 	(218)," 	1,550 ", 	1 , 	(317)," 	(2,200)",, 	(93)," 	4,935 ", 	1 , 	218 , 	648 ,," 	1,880 "," 	4,020 ",, 	595 ," 	1,132 ",, 	(176), 	700 , 	1 , 	176 ," 	1,200 ",, 	777 ," 	2,336 ",," 	1,569 "," 	4,687 ",," 	1,802 "," 	4,283 ",,
12/10/12,09," 	2,354 "," 	3,285 ",, 	155 ," 	2,080 ",, 	(130)," 	1,550 ", 	1 , 	(300)," 	(2,200)",, 	83 ," 	4,687 ", 	1 , 	130 , 	718 ,," 	2,053 "," 	4,067 ",, 	606 ," 	1,132 ",, 	(209), 	700 , 	1 , 	209 ," 	1,200 ",, 	766 ," 	2,295 ",," 	1,577 "," 	4,663 ",," 	1,834 "," 	4,264 ",,
12/10/12,10," 	2,388 "," 	3,291 ",, 	219 ," 	2,091 ",, 	(61)," 	1,563 ", 	1 , 	(327)," 	(2,200)",, 	164 ," 	4,584 ",, 	61 , 	621 , 	1 ," 	2,155 "," 	4,065 ",, 	607 ," 	1,132 ",, 	(193), 	700 , 	1 , 	193 ," 	1,200 ",, 	760 ," 	2,267 ",," 	1,529 "," 	4,600 ",," 	1,858 "," 	4,254 ",,
12/10/12,11," 	2,330 "," 	3,156 ",, 	354 ," 	2,104 ",, 	16 ," 	1,700 ", 	1 , 	(223)," 	(2,200)",, 	297 ," 	4,402 ",, 	(16), 	585 , 	1 ," 	2,279 "," 	3,997 ",, 	614 ," 	1,132 ",, 	(252), 	700 , 	1 , 	252 ," 	1,200 ",, 	833 ," 	2,275 ",," 	1,568 "," 	4,452 ",," 	2,019 "," 	4,326 ",,
12/10/12,12," 	2,239 "," 	3,095 ",, 	382 ," 	2,181 ",, 	(6)," 	1,700 ", 	1 , 	(183)," 	(2,200)",, 	358 ," 	4,278 ",, 	6 , 	620 , 	1 ," 	2,248 "," 	4,017 ",, 	616 ," 	1,132 ",, 	(286), 	700 , 	1 , 	286 ," 	1,200 ",, 	850 ," 	2,321 ",," 	1,555 "," 	4,387 ",," 	2,046 "," 	4,378 ",,
12/10/12,13," 	2,311 "," 	3,174 ",, 	390 ," 	2,194 ",, 	(57)," 	1,700 ", 	1 , 	(350)," 	(2,200)",, 	247 ," 	4,363 ",, 	57 , 	596 ,," 	2,228 "," 	4,045 ",, 	617 ," 	1,132 ",, 	(233), 	700 , 	1 , 	233 ," 	1,200 ",, 	854 ," 	2,321 ",," 	1,537 "," 	4,473 ",," 	2,043 "," 	4,376 ",,
