11/4/14,13," 	2,763 "," 	3,368 ",," 	1,152 "," 	3,147 ",, 	(49)," 	1,600 ", 	1 , 	(524)," 	(1,150)",, 	845 ," 	4,373 ",, 	49 , 	410 , 	1 ," 	1,466 "," 	3,749 ",, 	495 ," 	1,005 ",, 	(263), 	700 , 	1 , 	263 , 	450 ,, 	955 ," 	2,025 ",,,,," 	1,695 "," 	3,351 ",
11/4/14,14," 	2,760 "," 	3,367 ",," 	1,141 "," 	3,135 ",, 	(56)," 	1,600 ", 	1 , 	(579)," 	(1,150)",, 	797 ," 	4,371 ",, 	56 , 	412 ,," 	1,485 "," 	3,750 ",, 	476 ," 	1,005 ",, 	(266), 	700 , 	1 , 	266 , 	450 ,, 	938 ," 	2,026 ",,,,," 	1,681 "," 	3,351 ",
11/4/14,15," 	2,747 "," 	3,367 ",," 	1,150 "," 	3,152 ",, 	5 ," 	1,600 ", 	1 , 	(609)," 	(1,150)",, 	776 ," 	4,385 ",, 	(5), 	415 , 	1 ," 	1,558 "," 	3,402 ",, 	512 ," 	1,005 ",, 	(264), 	700 , 	1 , 	264 , 	450 ,, 	967 ," 	2,025 ",,,,," 	1,701 "," 	3,351 ",
11/4/14,16," 	2,763 "," 	3,367 ",," 	1,055 "," 	2,810 ",, 	32 ," 	1,600 ",, 	(571)," 	(1,140)",, 	708 ," 	4,430 ",, 	(32), 	415 , 	1 ," 	1,613 "," 	3,428 ",, 	432 ," 	1,005 ",, 	(240), 	700 , 	1 , 	240 , 	450 ,, 	881 ," 	2,025 ",,,,," 	1,609 "," 	3,166 ",
11/4/14,17," 	2,882 "," 	3,367 ",," 	1,162 "," 	2,993 ",, 	109 ," 	1,600 ",, 	(572)," 	(1,136)",, 	625 ," 	4,412 ",, 	(109), 	415 , 	1 ," 	1,718 "," 	3,251 ",, 	453 ," 	1,005 ",, 	(278), 	700 , 	1 , 	278 , 	450 ,, 	926 ," 	2,023 ",,,,," 	1,682 "," 	3,274 ",
11/4/14,18," 	3,062 "," 	3,367 ",," 	1,573 "," 	3,130 ",, 	240 ," 	1,600 ",, 	(571)," 	(1,077)",, 	239 ," 	4,378 ",, 	(240), 	415 , 	1 ," 	1,915 "," 	2,924 ",, 	606 ," 	1,006 ",, 	(361), 	700 , 	1 , 	361 , 	450 ,," 	1,161 "," 	2,002 ",,,,," 	2,000 "," 	3,328 ",
11/4/14,19," 	3,013 "," 	3,368 ",," 	1,453 "," 	3,079 ",, 	250 ," 	1,600 ",, 	(591), 	(906),, 	302 ," 	4,378 ",, 	(250), 	415 , 	1 ," 	1,905 "," 	2,978 ",, 	528 ," 	1,005 ",, 	(332), 	700 , 	1 , 	332 , 	450 ,," 	1,057 "," 	1,958 ",,,,," 	1,896 "," 	3,283 ",
11/4/14,20," 	2,925 "," 	3,373 ",," 	1,327 "," 	3,017 ",, 	279 ," 	1,600 ",, 	(589)," 	(1,052)",, 	505 ," 	4,440 ",, 	(279), 	415 , 	1 ," 	2,040 "," 	3,091 ",, 	513 ," 	1,005 ",, 	(382), 	700 , 	1 , 	382 , 	450 ,," 	1,000 "," 	1,964 ",,,,," 	1,813 "," 	3,187 ",
11/4/14,21," 	2,799 "," 	3,364 ",," 	1,250 "," 	3,086 ",, 	327 ," 	1,567 ",, 	(608)," 	(1,150)",, 	582 ," 	4,497 ",, 	(327), 	415 , 	1 ," 	1,927 "," 	3,132 ",, 	514 ," 	1,005 ",, 	(368), 	700 , 	1 , 	368 , 	450 ,," 	1,006 "," 	1,977 ",,,,," 	1,781 "," 	3,303 ",
11/4/14,22," 	2,599 "," 	3,364 ",, 	975 ," 	2,736 ",, 	304 ," 	1,190 ",, 	(584)," 	(1,150)",, 	590 ," 	4,454 ",, 	(304), 	415 , 	1 ," 	1,705 "," 	3,376 ",, 	428 ," 	1,005 ",, 	(348), 	700 , 	1 , 	348 , 	450 ,, 	851 ," 	2,021 ",,,,," 	1,558 "," 	3,072 ",
11/4/14,23," 	2,338 "," 	3,366 ",, 	794 ," 	2,589 ",, 	139 ," 	1,125 ",, 	(632)," 	(1,150)",, 	351 ," 	4,306 ",, 	(139), 	415 , 	1 ," 	1,727 "," 	3,691 ",, 	343 ," 	1,005 ",, 	(392), 	700 , 	1 , 	392 , 	450 ,, 	704 ," 	2,056 ",,,,," 	1,329 "," 	2,912 ",
11/4/14,24," 	2,109 "," 	3,354 ",, 	677 ," 	3,078 ",, 	99 ," 	1,075 ",, 	(542)," 	(1,150)",, 	249 ," 	4,307 ",, 	(99), 	415 , 	1 ," 	1,687 "," 	3,824 ",, 	346 , 	952 ,, 	(391), 	700 , 	1 , 	391 , 	450 ,, 	684 ," 	2,067 ",,,,," 	1,235 "," 	3,242 ",
11/5/14,01," 	1,939 "," 	3,355 ",, 	254 ," 	2,108 ",, 	(111)," 	1,075 ", 	1 , 	(572)," 	(1,150)",, 	459 ," 	4,229 ",, 	111 , 	424 , 	1 ," 	1,552 "," 	4,245 ",, 	276 , 	947 ,, 	(291), 	700 , 	1 , 	291 , 	450 ,, 	474 ," 	1,936 ",,,,, 	976 ," 	2,604 ",
11/5/14,02," 	1,843 "," 	3,355 ",, 	165 ," 	2,007 ",, 	(88)," 	1,075 ", 	1 , 	(604)," 	(1,150)",, 	619 ," 	4,265 ",, 	88 , 	445 ,," 	1,510 "," 	4,307 ",, 	251 , 	947 ,, 	(306), 	700 , 	1 , 	306 , 	450 ,, 	524 ," 	2,049 ",,,,," 	1,004 "," 	2,621 ",
11/5/14,03," 	1,794 "," 	3,355 ",, 	31 ," 	2,523 ", 	1 , 	(85)," 	1,075 ", 	1 , 	(542)," 	(1,150)",, 	736 ," 	4,197 ",, 	85 , 	447 ,," 	1,485 "," 	4,378 ",, 	238 , 	947 ,, 	(299), 	700 , 	1 , 	299 , 	450 ,, 	409 ," 	1,968 ",,,,, 	879 ," 	3,009 ",
11/5/14,04," 	1,780 "," 	3,338 ",, 	56 ," 	2,166 ",, 	(116)," 	1,075 ", 	1 , 	(527)," 	(1,150)",, 	736 ," 	4,202 ",, 	116 , 	415 ,," 	1,462 "," 	4,411 ",, 	227 ," 	1,053 ",, 	(266), 	700 , 	1 , 	266 , 	450 ,, 	448 ," 	2,006 ",,,,, 	909 ," 	2,711 ",
11/5/14,05," 	1,834 "," 	3,304 ",, 	114 ," 	2,585 ",, 	(107)," 	1,075 ", 	1 , 	(576)," 	(1,150)",, 	663 ," 	4,316 ",, 	107 , 	344 ,," 	1,419 "," 	4,364 ",, 	251 ," 	1,264 ",, 	(258), 	700 , 	1 , 	258 , 	450 ,, 	473 ," 	1,944 ",,,,, 	949 ," 	2,848 ",
11/5/14,06," 	2,030 "," 	3,304 ",, 	256 ," 	2,092 ",, 	(148)," 	1,075 ", 	1 , 	(594)," 	(1,150)",, 	684 ," 	4,581 ",, 	148 , 	340 ,," 	1,228 "," 	4,313 ",, 	286 ," 	1,264 ",, 	(284), 	700 , 	1 , 	284 , 	450 ,, 	513 ," 	1,877 ",,,,," 	1,050 "," 	2,680 ",
11/5/14,07," 	2,396 "," 	3,303 ",, 	703 ," 	2,633 ",, 	(105)," 	1,075 ", 	1 , 	(535)," 	(1,150)",, 	530 ," 	4,527 ",, 	105 , 	250 ,, 	995 ," 	4,026 ",, 	387 ," 	1,274 ",, 	(351), 	700 , 	1 , 	351 , 	450 ,, 	733 ," 	1,928 ",,,,," 	1,388 "," 	2,917 ",
11/5/14,08," 	2,626 "," 	3,315 ",," 	1,051 "," 	3,003 ",, 	(64)," 	1,075 ", 	1 , 	(575)," 	(1,150)",, 	627 ," 	4,445 ",, 	64 , 	373 , 	1 , 	953 ," 	3,940 ",, 	468 ," 	1,322 ",, 	(364), 	700 , 	1 , 	364 , 	450 ,, 	929 ," 	1,992 ",,,,," 	1,651 "," 	2,980 ",
11/5/14,09," 	2,702 "," 	3,314 ",," 	1,114 "," 	3,018 ",, 	(53)," 	1,083 ", 	1 , 	(616)," 	(1,150)",, 	645 ," 	4,426 ",, 	53 , 	507 , 	1 , 	930 ," 	3,913 ",, 	496 ," 	1,322 ",, 	(317), 	700 , 	1 , 	317 , 	450 ,, 	960 ," 	1,972 ",,,,," 	1,695 "," 	2,961 ",
11/5/14,10," 	2,739 "," 	3,312 ",," 	1,082 "," 	2,963 ",, 	(59)," 	1,175 ", 	1 , 	(623)," 	(1,150)",, 	598 ," 	4,420 ",, 	60 , 	527 , 	1 , 	902 ," 	3,919 ",, 	499 ," 	1,322 ",, 	(307), 	700 , 	1 , 	308 , 	450 ,, 	913 ," 	1,912 ",,,,," 	1,654 "," 	2,900 ",
11/5/14,11," 	2,770 "," 	3,309 ",," 	1,128 "," 	2,941 ",, 	(32)," 	1,175 ", 	1 , 	(609)," 	(1,150)",, 	610 ," 	4,448 ",, 	32 , 	522 , 	1 , 	917 ," 	3,929 ",, 	512 ," 	1,322 ",, 	(295), 	700 , 	1 , 	295 , 	450 ,, 	938 ," 	1,901 ",,,,," 	1,693 "," 	2,890 ",
11/5/14,12," 	2,787 "," 	3,309 ",," 	1,179 "," 	2,958 ",, 	81 ," 	1,175 ", 	1 , 	(562)," 	(1,150)",, 	738 ," 	4,490 ",, 	(81), 	522 , 	1 ," 	1,109 "," 	3,979 ",, 	510 ," 	1,322 ",, 	(343), 	700 , 	1 , 	343 , 	450 ,, 	989 ," 	1,910 ",,,,," 	1,742 "," 	2,898 ",
11/5/14,13," 	2,777 "," 	3,310 ", 	1 ," 	1,195 "," 	3,018 ", 	1 , 	138 ," 	1,175 ", 	1 , 	(608)," 	(1,150)", 	1 , 	753 ," 	4,494 ", 	1 , 	(138), 	522 , 	1 ," 	1,293 "," 	4,007 ", 	1 , 	540 ," 	1,326 ", 	1 , 	(354), 	700 , 	1 , 	354 , 	450 , 	1 ," 	1,017 "," 	1,965 ", 	1 ,,,," 	1,762 "," 	2,954 ", 	1 
11/5/14,14," 	2,781 "," 	3,312 ",," 	1,210 "," 	3,021 ",, 	142 ," 	1,175 ",, 	(578)," 	(1,150)",, 	738 ," 	4,488 ",, 	(142), 	522 , 	1 ," 	1,203 "," 	3,933 ",, 	550 ," 	1,330 ",, 	(345), 	700 , 	1 , 	345 , 	450 ,," 	1,030 "," 	1,969 ",,,,," 	1,780 "," 	2,958 ",
11/5/14,15," 	2,773 "," 	3,312 ",," 	1,269 "," 	3,137 ",, 	141 ," 	1,175 ",, 	(526)," 	(1,150)",, 	787 ," 	4,476 ",, 	(141), 	522 , 	1 ," 	1,185 "," 	3,929 ",, 	643 ," 	1,426 ",, 	(348), 	700 , 	1 , 	348 , 	450 ,," 	1,111 "," 	2,065 ",,,,," 	1,850 "," 	3,054 ",
11/5/14,16," 	2,775 "," 	3,310 ",," 	1,190 "," 	3,082 ",, 	137 ," 	1,175 ",, 	(527)," 	(1,150)",, 	733 ," 	4,518 ",, 	(137), 	522 , 	1 ," 	1,176 "," 	3,904 ",, 	584 ," 	1,368 ",, 	(345), 	700 , 	1 , 	345 , 	450 ,," 	1,044 "," 	2,007 ",,,,," 	1,778 "," 	2,995 ",
11/5/14,17," 	2,898 "," 	3,313 ",," 	1,320 "," 	3,054 ",, 	134 ," 	1,175 ",, 	(548)," 	(1,030)",, 	321 ," 	4,380 ",, 	(134), 	522 , 	1 ," 	1,097 "," 	3,676 ",, 	602 ," 	1,354 ",, 	(339), 	700 , 	1 , 	339 , 	450 ,," 	1,097 "," 	1,984 ",,,,," 	1,869 "," 	2,973 ",
11/5/14,18," 	3,054 "," 	3,313 ",," 	1,518 "," 	2,992 ",, 	335 ," 	1,175 ",, 	(544), 	(799),, 	209 ," 	4,324 ",, 	(335), 	522 , 	1 ," 	1,193 "," 	3,527 ",, 	640 ," 	1,344 ",, 	(357), 	700 , 	1 , 	357 , 	450 ,," 	1,167 "," 	1,917 ",,,,," 	2,011 "," 	2,906 ",
11/5/14,19," 	3,000 "," 	3,313 ",," 	1,470 "," 	2,959 ",, 	306 ," 	1,175 ",, 	(617)," 	(1,030)",, 	278 ," 	4,324 ",, 	(306), 	522 , 	1 ," 	1,197 "," 	3,611 ",, 	632 ," 	1,331 ",, 	(346), 	700 , 	1 , 	346 , 	450 ,," 	1,138 "," 	1,885 ",,,,," 	1,981 "," 	2,874 ",
11/5/14,20," 	2,892 "," 	3,313 ",," 	1,454 "," 	3,060 ",, 	272 ," 	1,175 ",, 	(596)," 	(1,140)",, 	486 ," 	4,367 ",, 	(272), 	522 , 	1 ," 	1,212 "," 	3,713 ",, 	706 ," 	1,417 ",, 	(361), 	700 , 	1 , 	361 , 	450 ,," 	1,193 "," 	1,986 ",,,,," 	2,010 "," 	2,975 ",
11/5/14,21," 	2,755 "," 	3,313 ",," 	1,312 "," 	3,021 ",, 	75 ," 	1,175 ", 	1 , 	(633)," 	(1,150)",, 	548 ," 	4,347 ",, 	(75), 	483 , 	1 ," 	1,031 "," 	3,834 ",, 	614 ," 	1,350 ",, 	(313), 	700 , 	1 , 	313 , 	450 ,," 	1,114 "," 	1,937 ",,,,," 	1,894 "," 	2,926 ",
11/5/14,22," 	2,559 "," 	3,313 ",," 	1,246 "," 	3,213 ",, 	(113)," 	1,175 ", 	1 , 	(607)," 	(1,150)",, 	769 ," 	4,375 ",, 	113 , 	330 ,, 	977 ," 	4,030 ",, 	634 ," 	1,424 ",, 	(334), 	700 , 	1 , 	334 , 	450 ,," 	1,122 "," 	2,113 ",,,,," 	1,837 "," 	3,102 ",
11/5/14,23," 	2,323 "," 	3,312 ",," 	1,060 "," 	3,338 ",, 	(68)," 	1,175 ", 	1 , 	(534)," 	(1,150)",, 	531 ," 	4,306 ",, 	68 , 	328 ,," 	1,143 "," 	4,029 ",, 	562 ," 	1,419 ",, 	(367), 	700 , 	1 , 	367 , 	450 ,," 	1,067 "," 	2,220 ",,,,," 	1,699 "," 	3,209 ",
11/5/14,24," 	2,083 "," 	3,299 ",, 	824 ," 	3,361 ",, 	(157)," 	1,175 ", 	1 , 	(539)," 	(1,150)",, 	417 ," 	4,306 ",, 	157 , 	240 ,," 	1,164 "," 	4,068 ",, 	508 ," 	1,371 ",, 	(378), 	700 , 	1 , 	378 , 	450 ,, 	913 ," 	2,169 ",,,,," 	1,470 "," 	3,157 ",
11/6/14,01," 	1,916 "," 	3,345 ",, 	435 ," 	2,975 ",, 	(150)," 	1,175 ", 	1 , 	(507)," 	(1,150)",, 	759 ," 	4,486 ",, 	150 , 	278 ,," 	1,174 "," 	4,242 ",, 	386 ," 	1,298 ",, 	(384), 	700 , 	1 , 	384 , 	450 ,, 	647 ," 	2,187 ",,,,," 	1,156 "," 	3,112 ",
11/6/14,02," 	1,825 "," 	3,379 ",, 	428 ," 	2,910 ",, 	(131)," 	1,175 ", 	1 , 	(445)," 	(1,150)",, 	798 ," 	4,462 ",, 	131 , 	292 ,," 	1,165 "," 	4,237 ",, 	351 ," 	1,297 ",, 	(369), 	700 , 	1 , 	369 , 	450 ,, 	644 ," 	2,421 ",,,,," 	1,128 "," 	3,288 ",
11/6/14,03," 	1,780 "," 	3,379 ",, 	398 ," 	2,868 ",, 	(142)," 	1,175 ", 	1 , 	(509)," 	(1,150)",, 	900 ," 	4,443 ",, 	142 , 	297 ,," 	1,176 "," 	4,317 ",, 	345 ," 	1,299 ",, 	(359), 	700 , 	1 , 	359 , 	450 ,, 	635 ," 	2,444 ",,,,," 	1,109 "," 	3,302 ",
11/6/14,04," 	1,771 "," 	3,379 ",, 	401 ," 	3,089 ",, 	(164)," 	1,175 ", 	1 , 	(526)," 	(1,150)",, 	887 ," 	4,420 ",, 	164 , 	295 ,," 	1,136 "," 	4,306 ",, 	343 ," 	1,298 ",, 	(349), 	700 , 	1 , 	349 , 	450 ,, 	628 ," 	2,443 ",,,,," 	1,104 "," 	3,312 ",
11/6/14,05," 	1,828 "," 	3,379 ",, 	423 ," 	3,109 ",, 	(152)," 	1,175 ", 	1 , 	(489)," 	(1,150)",, 	775 ," 	4,441 ",, 	152 , 	298 ,," 	1,098 "," 	4,227 ",, 	351 ," 	1,297 ",, 	(392), 	700 , 	1 , 	392 , 	450 ,, 	654 ," 	2,443 ",,,,," 	1,149 "," 	3,323 ",
11/6/14,06," 	2,026 "," 	3,383 ",, 	500 ," 	2,941 ",, 	(153)," 	1,175 ", 	1 , 	(432)," 	(1,150)",, 	651 ," 	4,549 ",, 	153 , 	283 ,," 	1,009 "," 	4,126 ",, 	383 ," 	1,298 ",, 	(392), 	700 , 	1 , 	392 , 	450 ,, 	684 ," 	2,367 ",,,,," 	1,241 "," 	3,248 ",
11/6/14,07," 	2,406 "," 	3,384 ",, 	867 ," 	2,995 ",, 	(272)," 	1,175 ", 	1 , 	(453)," 	(1,150)",, 	650 ," 	4,501 ",, 	272 , 	312 ,, 	672 ," 	4,066 ",, 	460 ," 	1,303 ",, 	(362), 	700 , 	1 , 	362 , 	450 ,, 	829 ," 	2,358 ",,,,," 	1,500 "," 	3,181 ",
11/6/14,08," 	2,666 "," 	3,394 ",," 	1,139 "," 	2,976 ",, 	(260)," 	1,175 ", 	1 , 	(597)," 	(1,150)",, 	536 ," 	4,389 ",, 	260 , 	319 ,, 	555 ," 	3,954 ",, 	520 ," 	1,356 ",, 	(395), 	700 , 	1 , 	395 , 	450 ,, 	970 ," 	2,398 ",,,,," 	1,709 "," 	3,279 ",
11/6/14,09," 	2,749 "," 	3,395 ",," 	1,237 "," 	2,969 ",, 	(277)," 	1,175 ", 	1 , 	(585)," 	(1,150)",, 	613 ," 	4,407 ",, 	277 , 	342 ,, 	620 ," 	3,960 ",, 	538 ," 	1,354 ",, 	(364), 	700 , 	1 , 	364 , 	450 ,," 	1,018 "," 	2,396 ",,,,," 	1,775 "," 	3,276 ",
11/6/14,10," 	2,787 "," 	3,404 ",," 	1,261 "," 	2,929 ",, 	(286)," 	1,175 ", 	1 , 	(417)," 	(1,150)",, 	864 ," 	4,468 ",, 	286 , 	366 ,, 	809 ," 	3,900 ",, 	566 ," 	1,365 ",, 	(320), 	700 , 	1 , 	320 , 	450 ,," 	1,014 "," 	2,355 ",,,,," 	1,784 "," 	3,236 ",
11/6/14,11," 	2,835 "," 	3,405 ",," 	1,339 "," 	2,942 ",, 	(135)," 	1,175 ", 	1 , 	(372)," 	(1,149)",, 	979 ," 	4,490 ",, 	135 , 	354 ,," 	1,076 "," 	3,742 ",, 	597 ," 	1,386 ",, 	(287), 	700 , 	1 , 	287 , 	450 ,," 	1,052 "," 	2,368 ",,,,," 	1,841 "," 	3,249 ",
11/6/14,12," 	2,861 "," 	3,405 ",," 	1,439 "," 	2,954 ",, 	(82)," 	1,175 ", 	1 , 	(382)," 	(1,150)",, 	982 ," 	4,469 ",, 	82 , 	262 ,," 	1,165 "," 	3,743 ",, 	617 ," 	1,390 ",, 	(333), 	700 , 	1 , 	333 , 	450 ,," 	1,132 "," 	2,380 ",,,,," 	1,934 "," 	3,261 ",
11/6/14,13," 	2,873 "," 	3,405 ",," 	1,413 "," 	2,994 ",, 	29 ," 	1,175 ", 	1 , 	(444)," 	(1,150)",, 	964 ," 	4,479 ",, 	(29), 	257 , 	1 ," 	1,101 "," 	3,990 ",, 	595 ," 	1,380 ",, 	(397), 	700 , 	1 , 	397 , 	450 ,," 	1,114 "," 	2,420 ",,,,," 	1,907 "," 	3,301 ",
11/6/14,14," 	2,893 "," 	3,405 ",," 	1,429 "," 	3,009 ",, 	133 ," 	1,175 ",, 	(356)," 	(1,150)",, 	872 ," 	4,432 ",, 	(133), 	256 , 	1 , 	989 ," 	3,884 ",, 	618 ," 	1,394 ",, 	(428), 	700 , 	1 , 	428 , 	450 ,," 	1,137 "," 	2,435 ",,,,," 	1,928 "," 	3,316 ",
11/6/14,15," 	2,888 "," 	3,405 ",," 	1,420 "," 	3,060 ",, 	149 ," 	1,175 ",, 	(518)," 	(1,150)",, 	861 ," 	4,392 ",, 	(149), 	256 , 	1 ," 	1,032 "," 	3,909 ",, 	615 ," 	1,395 ",, 	(351), 	700 , 	1 , 	351 , 	450 ,," 	1,126 "," 	2,436 ",,,,," 	1,918 "," 	3,316 ",
11/6/14,16," 	2,918 "," 	3,405 ",," 	1,425 "," 	3,063 ",, 	196 ," 	1,175 ",, 	(443)," 	(1,150)",, 	868 ," 	4,405 ",, 	(196), 	256 , 	1 ," 	1,035 "," 	3,864 ",, 	620 ," 	1,393 ",, 	(381), 	700 , 	1 , 	381 , 	450 ,," 	1,120 "," 	2,434 ",,,,," 	1,915 "," 	3,315 ",
11/6/14,17," 	3,044 "," 	3,403 ",," 	1,570 "," 	3,029 ",, 	185 ," 	1,175 ",, 	(373)," 	(1,082)",, 	599 ," 	4,369 ",, 	(185), 	256 , 	1 , 	964 ," 	3,717 ",, 	655 ," 	1,395 ",, 	(395), 	700 , 	1 , 	395 , 	450 ,," 	1,204 "," 	2,419 ",,,,," 	2,015 "," 	3,281 ",
11/6/14,18," 	3,126 "," 	3,411 ",," 	1,631 "," 	2,993 ",, 	115 ," 	1,175 ",, 	(286), 	(877),, 	417 ," 	4,365 ",, 	(115), 	256 , 	1 , 	857 ," 	3,675 ",, 	735 ," 	1,447 ",, 	(373), 	700 , 	1 , 	373 , 	450 ,," 	1,279 "," 	2,441 ",,,,," 	2,064 "," 	3,245 ",
11/6/14,19," 	3,059 "," 	3,407 ",," 	1,666 "," 	2,984 ",, 	178 ," 	1,175 ",, 	(413)," 	(1,133)",, 	978 ," 	4,489 ",, 	(178), 	256 , 	1 ," 	1,151 "," 	3,819 ",, 	706 ," 	1,415 ",, 	(379), 	700 , 	1 , 	379 , 	450 ,," 	1,255 "," 	2,420 ",,,,," 	2,121 "," 	3,236 ",
11/6/14,20," 	2,948 "," 	3,399 ",," 	1,605 "," 	3,043 ",, 	234 ," 	1,175 ",, 	(494)," 	(1,150)",," 	1,141 "," 	4,521 ",, 	(234), 	256 , 	1 ," 	1,398 "," 	3,943 ",, 	658 ," 	1,385 ",, 	(398), 	700 , 	1 , 	398 , 	450 ,," 	1,231 "," 	2,414 ",,,,," 	2,075 "," 	3,295 ",
11/6/14,21," 	2,818 "," 	3,406 ",," 	1,422 "," 	3,065 ",, 	99 ," 	1,175 ",, 	(551)," 	(1,150)",, 	944 ," 	4,542 ",, 	(99), 	256 , 	1 ," 	1,207 "," 	4,023 ",, 	613 ," 	1,371 ",, 	(390), 	700 , 	1 , 	390 , 	450 ,," 	1,122 "," 	2,427 ",,,,," 	1,926 "," 	3,307 ",
11/6/14,22," 	2,614 "," 	3,407 ",," 	1,289 "," 	3,168 ",, 	(66)," 	1,175 ", 	1 , 	(544)," 	(1,150)",, 	878 ," 	4,437 ",, 	66 , 	310 , 	1 ," 	1,092 "," 	4,065 ",, 	642 ," 	1,453 ",, 	(428), 	700 , 	1 , 	428 , 	450 ,," 	1,099 "," 	2,508 ",,,,," 	1,837 "," 	3,388 ",
11/6/14,23," 	2,351 "," 	3,406 ",," 	1,067 "," 	3,299 ",, 	(172)," 	1,175 ", 	1 , 	(562)," 	(1,150)",, 	716 ," 	4,333 ",, 	172 , 	381 ,," 	1,104 "," 	4,084 ",, 	565 ," 	1,440 ",, 	(398), 	700 , 	1 , 	398 , 	450 ,, 	929 ," 	2,520 ",,,,," 	1,583 "," 	3,401 ",
11/6/14,24," 	2,118 "," 	3,393 ",, 	837 ," 	3,332 ",, 	(144)," 	1,175 ", 	1 , 	(515)," 	(1,150)",, 	734 ," 	4,370 ",, 	144 , 	382 ,," 	1,152 "," 	4,148 ",, 	517 ," 	1,399 ",, 	(349), 	700 , 	1 , 	349 , 	450 ,, 	783 ," 	2,474 ",,,,," 	1,359 "," 	3,355 ",
11/7/14,01," 	1,947 "," 	3,308 ",, 	785 ," 	2,984 ",, 	(169)," 	1,175 ", 	1 , 	(261)," 	(1,125)",," 	1,016 "," 	4,345 ",, 	169 , 	361 ,," 	1,194 "," 	4,357 ",, 	388 ," 	1,304 ",, 	(251), 	700 , 	1 , 	251 , 	450 ,, 	586 ," 	2,272 ",,,,," 	1,112 "," 	3,146 ",
11/7/14,02," 	1,846 "," 	3,055 ",, 	802 ," 	3,131 ",, 	(136)," 	1,175 ", 	1 , 	(264)," 	(1,141)",," 	1,019 "," 	4,305 ",, 	136 , 	507 ,," 	1,235 "," 	4,342 ",, 	365 ," 	1,293 ",, 	(283), 	700 , 	1 , 	283 , 	450 ,, 	522 ," 	2,123 ",,,,," 	1,020 "," 	3,112 ",
11/7/14,03," 	1,794 "," 	3,055 ",, 	765 ," 	3,242 ",, 	(127)," 	1,175 ", 	1 , 	(373)," 	(1,150)",," 	1,159 "," 	4,365 ",, 	127 , 	500 ,," 	1,267 "," 	4,390 ",, 	386 ," 	1,321 ",, 	(258), 	700 , 	1 , 	258 , 	450 ,, 	518 ," 	2,152 ",,,,," 	1,004 "," 	3,240 ",
11/7/14,04," 	1,781 "," 	3,055 ",, 	751 ," 	3,178 ",, 	(139)," 	1,175 ", 	1 , 	(433)," 	(1,150)",," 	1,104 "," 	4,414 ",, 	139 , 	514 ,," 	1,252 "," 	4,354 ",, 	387 ," 	1,325 ",, 	(223), 	700 , 	1 , 	223 , 	450 ,, 	512 ," 	2,156 ",,,,, 	996 ," 	3,183 ",
11/7/14,05," 	1,828 "," 	3,084 ",, 	791 ," 	3,142 ",, 	(54)," 	1,142 ", 	1 , 	(576)," 	(1,150)",," 	1,148 "," 	4,507 ",, 	54 , 	518 , 	1 ," 	1,370 "," 	4,321 ",, 	385 ," 	1,313 ",, 	(223), 	700 , 	1 , 	223 , 	450 ,, 	528 ," 	2,142 ",,,,," 	1,031 "," 	3,145 ",
11/7/14,06," 	2,019 "," 	3,126 ",, 	703 ," 	2,987 ",, 	12 ," 	1,075 ", 	1 , 	(604)," 	(1,150)",, 	831 ," 	4,519 ",, 	(12), 	591 , 	1 ," 	1,319 "," 	4,162 ",, 	393 ," 	1,291 ",, 	(264), 	700 , 	1 , 	264 , 	450 ,, 	597 ," 	2,117 ",,,,," 	1,158 "," 	3,166 ",
11/7/14,07," 	2,380 "," 	3,130 ",, 	912 ," 	3,165 ",, 	172 ," 	1,167 ",, 	(556)," 	(1,150)",, 	468 ," 	4,493 ",, 	(172), 	601 , 	1 ," 	1,363 "," 	3,923 ",, 	466 ," 	1,305 ",, 	(399), 	700 , 	1 , 	399 , 	450 ,, 	771 ," 	2,148 ",,,,," 	1,439 "," 	3,253 ",
11/7/14,08," 	2,625 "," 	3,145 ",, 	983 ," 	2,958 ",, 	197 ," 	1,175 ",, 	(601)," 	(1,146)",, 	325 ," 	4,482 ",, 	(197), 	601 , 	1 ," 	1,339 "," 	3,820 ",, 	467 ," 	1,343 ",, 	(376), 	700 , 	1 , 	376 , 	450 ,, 	847 ," 	2,174 ",,,,," 	1,578 "," 	3,252 ",
11/7/14,09," 	2,722 "," 	3,147 ",," 	1,032 "," 	2,723 ",, 	235 ," 	1,175 ",, 	(601)," 	(1,094)",, 	222 ," 	4,485 ",, 	(235), 	601 , 	1 ," 	1,360 "," 	3,748 ",, 	442 ," 	1,343 ",, 	(385), 	700 , 	1 , 	385 , 	450 ,, 	879 ," 	2,165 ",,,,," 	1,625 "," 	3,142 ",
11/7/14,10," 	2,777 "," 	3,146 ",," 	1,062 "," 	2,683 ",, 	238 ," 	1,175 ",, 	(592)," 	(1,035)",, 	265 ," 	4,462 ",, 	(238), 	601 , 	1 ," 	1,336 "," 	3,750 ",, 	435 ," 	1,339 ",, 	(374), 	700 , 	1 , 	374 , 	450 ,, 	906 ," 	2,223 ",,,,," 	1,659 "," 	3,114 ",
